date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,88.2000,88.6000,87.4000,88.6000,32,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-26,92.8000,95.2000,83.8000,88.0000,38,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-27,99.8000,99.8000,99.8000,99.8000,4,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-30,96.2000,96.2000,78.2000,78.2000,7,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-31,84.6000,84.6000,76.0000,76.0000,8,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-01,74.8000,116.2000,73.4000,116.2000,10,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-02,114.0000,117.2000,114.0000,117.2000,2,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-03,114.4000,126.6000,114.4000,126.6000,11,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-06,127.8000,127.8000,127.8000,127.8000,3,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-07,133.8000,178.4000,133.8000,178.4000,12,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-08,182.4000,182.4000,158.8000,160.4000,137,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-09,155.4000,160.6000,145.0000,157.4000,25,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-10,162.4000,200.8000,162.4000,191.2000,66,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-13,186.2000,190.2000,170.0000,170.0000,15,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-14,152.4000,152.4000,123.0000,123.6000,15,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-15,128.0000,128.0000,100.0000,102.6000,74,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-16,115.0000,116.2000,98.8000,98.8000,21,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-17,98.0000,110.0000,90.0000,105.6000,55,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-22,90.0000,103.6000,90.0000,96.4000,160,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-23,111.4000,116.4000,96.6000,101.8000,153,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-24,106.0000,117.6000,98.8000,99.8000,127,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-27,119.6000,125.8000,94.2000,110.6000,487,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-28,104.6000,119.4000,100.2000,106.0000,407,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-29,93.0000,106.8000,82.8000,97.6000,579,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-30,96.0000,106.2000,95.8000,97.2000,530,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-08,114.8000,122.8000,99.0000,111.2000,1492,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-11,118.0000,130.8000,97.8000,100.0000,1524,io2111c4950,2021-11,C,4950,SINA_AKSHARE,2026-07-03T17:13:59
