date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-18,40.0000,74.0000,13.2000,14.8000,2093,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-19,14.0000,16.2000,8.8000,13.2000,1500,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-22,15.0000,15.2000,6.8000,7.4000,2389,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-23,6.4000,8.2000,4.4000,4.8000,1583,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-24,5.4000,6.0000,4.6000,4.8000,1829,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-25,5.6000,6.0000,2.8000,3.0000,1575,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-02-26,2.0000,3.6000,2.0000,3.4000,1143,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-01,3.6000,4.2000,2.2000,2.6000,595,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-02,2.2000,2.6000,1.6000,2.0000,657,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-03,2.2000,2.6000,1.6000,2.0000,536,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-04,2.0000,2.0000,1.4000,1.6000,412,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-05,1.2000,2.0000,1.2000,1.4000,331,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-08,1.4000,1.6000,1.2000,1.6000,592,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-09,1.0000,1.8000,1.0000,1.2000,476,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-10,1.2000,1.4000,0.6000,1.0000,449,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-11,0.8000,1.2000,0.8000,0.8000,291,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-12,0.8000,1.0000,0.6000,0.6000,199,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-15,0.4000,0.8000,0.2000,0.4000,574,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-16,0.6000,0.6000,0.2000,0.2000,225,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-17,0.2000,0.4000,0.2000,0.2000,81,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-18,0.2000,0.2000,0.2000,0.2000,140,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
2021-03-19,0.2000,0.2000,0.2000,0.2000,78,io2103c6400,2021-03,C,6400,SINA_AKSHARE,2026-07-03T17:12:58
