date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,245.4,245.8,234.0,238.4,7.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-23,250.6,256.0,248.8,256.0,10.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-24,238.0,238.0,221.6,221.6,35.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-25,219.0,220.0,197.0,197.0,35.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-26,204.8,204.8,204.8,204.8,1.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-29,213.8,216.2,184.0,185.0,6.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-09-30,178.2,178.2,176.0,176.0,4.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-09,171.0,171.0,164.0,164.0,5.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-10,172.4,198.8,171.8,198.8,7.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-13,210.0,247.8,210.0,225.0,26.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-14,210.2,252.2,207.0,252.2,23.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-15,234.8,234.8,229.2,231.6,6.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-16,223.2,228.6,220.0,228.6,15.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-17,246.0,260.2,246.0,259.8,16.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
2025-10-20,242.0,256.6,235.8,256.0,41.0,io2609p4200,2026-09,P,4200,SINA_AKSHARE,2026-07-22T07:57:18
