date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-19,26.4000,27.2000,26.4000,26.8000,11,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-20,25.8000,30.0000,25.8000,30.0000,17,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-21,28.4000,29.0000,25.0000,25.2000,85,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-22,26.8000,28.0000,22.4000,24.0000,69,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-26,27.2000,27.4000,27.2000,27.2000,7,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-27,25.4000,28.4000,23.6000,23.6000,44,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-28,20.6000,20.6000,15.0000,15.4000,95,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-29,14.2000,15.4000,14.0000,15.4000,20,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-02,16.6000,18.2000,16.6000,18.2000,25,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-03,18.0000,19.4000,18.0000,18.6000,9,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-04,20.8000,22.0000,20.4000,21.0000,44,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-05,20.6000,26.4000,19.4000,25.4000,39,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-08,23.6000,34.0000,23.6000,34.0000,54,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-09,34.8000,34.8000,27.8000,31.8000,26,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-10,32.6000,33.6000,29.2000,33.6000,17,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-11,34.6000,34.6000,27.4000,29.4000,11,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-12,33.0000,33.0000,26.8000,30.8000,34,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-15,33.0000,33.8000,27.4000,31.0000,22,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-16,32.0000,33.8000,28.2000,30.0000,27,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-17,32.0000,48.8000,31.8000,48.8000,78,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-18,48.6000,75.6000,45.8000,45.8000,385,io2406p2900,2024-06,P,2900,SINA_AKSHARE,2026-07-03T17:17:12
