date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-27,9.2000,9.6000,8.8000,9.2000,12,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-05-28,8.4000,9.0000,8.2000,9.0000,9,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-05-29,8.0000,8.2000,7.6000,8.2000,24,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-05-30,8.0000,9.6000,8.0000,8.4000,15,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-05-31,7.0000,9.4000,7.0000,8.8000,26,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-03,8.6000,8.8000,8.6000,8.8000,5,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-04,8.0000,8.0000,6.4000,6.4000,5,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-05,6.2000,6.8000,6.2000,6.8000,51,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-06,6.4000,7.0000,6.2000,6.8000,13,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-07,7.2000,10.2000,7.2000,9.4000,30,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-11,9.4000,12.0000,9.4000,10.0000,39,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-12,9.8000,10.6000,9.6000,10.0000,43,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-13,9.6000,10.2000,9.4000,9.4000,28,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-14,10.2000,11.0000,7.8000,7.8000,55,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-17,8.8000,8.8000,7.4000,8.2000,94,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-18,7.6000,8.8000,7.6000,8.0000,181,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-19,8.2000,9.0000,8.0000,8.2000,244,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-20,8.6000,10.0000,8.4000,9.8000,196,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-21,10.4000,11.4000,9.4000,9.4000,97,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-24,10.8000,11.8000,7.6000,10.0000,127,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-25,10.4000,14.4000,9.6000,13.2000,56,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-26,14.6000,15.6000,9.6000,9.8000,128,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-27,10.8000,12.8000,10.8000,10.8000,108,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-06-28,9.0000,9.8000,7.6000,9.2000,124,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-01,9.0000,10.6000,6.0000,6.2000,131,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-02,6.2000,6.6000,5.6000,5.6000,55,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-03,5.6000,6.0000,5.2000,5.2000,96,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-04,4.8000,6.0000,4.6000,6.0000,97,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-05,6.8000,17.0000,6.8000,9.2000,738,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-08,11.2000,13.8000,10.8000,13.0000,240,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-09,14.4000,15.4000,6.8000,7.6000,329,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-10,6.6000,7.2000,6.4000,7.0000,226,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-11,6.2000,6.2000,3.4000,3.4000,186,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-12,3.4000,3.6000,2.6000,3.0000,260,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-15,3.2000,3.4000,1.8000,1.8000,445,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-16,1.8000,2.0000,1.4000,1.6000,122,io2408p3200,2024-08,P,3200,SINA_AKSHARE,2026-07-03T17:17:24
