date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-06,15.4000,21.8000,14.8000,17.0000,969,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,16.8000,22.6000,14.0000,15.2000,350,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,14.2000,16.4000,12.6000,14.4000,349,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,14.4000,15.8000,13.0000,14.8000,288,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,12.8000,13.2000,8.4000,10.0000,215,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,10.4000,10.6000,8.4000,8.6000,565,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,8.6000,9.0000,7.2000,8.2000,112,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,8.6000,8.8000,6.0000,6.6000,268,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,6.6000,6.6000,5.0000,5.6000,173,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,5.4000,6.0000,3.8000,3.8000,337,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,4.0000,4.0000,3.2000,3.2000,567,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,3.2000,3.2000,2.0000,2.2000,284,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,2.4000,2.6000,1.8000,2.0000,212,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,2.0000,2.0000,1.4000,1.6000,97,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,1.4000,1.8000,1.4000,1.6000,159,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,1.8000,1.8000,1.6000,1.6000,90,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,1.2000,1.2000,1.0000,1.0000,59,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,0.8000,0.8000,0.8000,0.8000,24,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,0.8000,0.8000,0.6000,0.6000,89,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,0.4000,0.6000,0.4000,0.6000,99,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,0.6000,0.6000,0.2000,0.4000,40,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,0.4000,0.6000,0.4000,0.4000,29,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,0.6000,0.8000,0.6000,0.6000,187,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,0.8000,1.0000,0.8000,0.8000,181,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,0.6000,0.6000,0.2000,0.6000,139,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,0.2000,0.4000,0.2000,0.2000,270,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,0.4000,0.4000,0.2000,0.2000,89,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,0.2000,0.4000,0.2000,0.4000,212,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,0.2000,3.8000,0.2000,2.0000,1164,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,1.8000,2.4000,0.6000,1.0000,551,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,1.2000,1.2000,0.4000,0.4000,154,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,0.6000,0.6000,0.2000,0.2000,88,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,0.4000,0.4000,0.2000,0.2000,138,io2301c4350,2023-01,C,4350,SINA_AKSHARE,2026-07-03T17:15:31
