date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,319.4,319.4,285.6,285.6,6.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-07-22,375.0,375.0,375.0,375.0,2.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-07-23,357.6,361.6,349.8,349.8,10.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-07-29,273.8,273.8,273.8,273.8,1.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-07-30,228.4,229.2,228.4,229.2,6.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-03,235.8,243.0,235.8,243.0,4.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-04,261.4,261.4,261.4,261.4,1.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-07,315.2,315.2,315.2,315.2,4.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-10,330.4,335.6,330.4,335.6,3.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-11,316.4,316.4,316.4,316.4,1.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-24,251.0,251.0,199.0,211.0,16.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-25,202.0,228.0,195.0,217.4,33.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-26,217.6,259.0,216.8,245.0,56.0,io2610c4350,2026-10,C,4350,SINA_AKSHARE,2026-09-02T08:18:05
2026-08-27,244.0,257.6,239.0,257.6,11.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,264.2,264.2,258.0,258.0,11.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,228.0,261.6,217.8,261.6,32.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,257.0,260.6,247.4,259.4,19.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,210.4,211.6,188.0,208.6,60.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,223.4,224.6,206.0,208.6,43.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,233.0,245.2,199.0,204.0,28.0,io2610c4350,2026-10,C,4350,CFFEX_RTJ_XML,2026-09-04T08:17:41
