date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,414.0000,414.0000,414.0000,414.0000,1,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-24,428.2000,428.2000,424.6000,424.6000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-25,430.6000,435.2000,425.4000,435.2000,4,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-27,417.2000,432.2000,413.6000,413.6000,4,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-30,414.8000,414.8000,414.8000,414.8000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-31,403.8000,403.8000,372.8000,372.8000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-02,350.0000,350.0000,318.4000,318.4000,48,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-03,323.6000,323.6000,284.2000,293.0000,95,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-06,292.0000,308.6000,277.6000,292.0000,235,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-07,287.8000,299.2000,282.2000,290.0000,56,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-08,272.0000,282.4000,267.8000,282.4000,14,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-09,278.2000,282.4000,274.8000,274.8000,15,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-10,267.0000,267.0000,259.8000,259.8000,7,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-13,258.0000,258.0000,243.8000,245.0000,58,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-14,261.8000,309.0000,257.0000,297.4000,72,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-15,294.0000,294.0000,284.4000,284.4000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-16,305.0000,305.0000,284.0000,284.0000,9,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-17,285.8000,310.2000,285.8000,308.0000,30,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-20,320.4000,320.4000,309.8000,309.8000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-21,290.0000,294.6000,286.8000,293.6000,35,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-22,273.6000,282.8000,270.0000,282.6000,40,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-23,315.6000,315.6000,280.0000,285.6000,17,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-24,289.6000,303.0000,289.6000,303.0000,10,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-27,302.4000,302.4000,288.8000,293.8000,18,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-05,278.8000,278.8000,252.0000,252.0000,21,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-06,249.6000,265.0000,242.2000,264.8000,16,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-07,273.4000,308.8000,273.4000,296.0000,11,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-10,306.0000,306.0000,295.6000,301.8000,25,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-11,296.0000,296.0000,283.0000,286.0000,27,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-12,285.4000,305.0000,283.8000,305.0000,7,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-13,303.0000,306.6000,288.8000,288.8000,39,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-14,293.0000,302.8000,289.8000,299.2000,28,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-17,313.8000,313.8000,297.0000,297.0000,5,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-18,317.2000,320.2000,284.2000,289.0000,22,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-19,293.4000,304.0000,293.4000,297.0000,14,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-20,294.6000,294.6000,283.6000,291.6000,30,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-21,298.0000,328.0000,290.6000,323.4000,44,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-24,313.8000,323.0000,305.0000,305.0000,26,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-25,300.2000,307.6000,287.2000,287.2000,24,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-26,297.8000,303.6000,292.2000,302.0000,50,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-27,296.4000,303.2000,293.8000,303.2000,8,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-28,307.8000,307.8000,274.2000,274.2000,22,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-03,287.6000,288.2000,260.0000,266.6000,7,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-04,260.6000,260.6000,246.4000,259.2000,24,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-05,259.2000,262.0000,257.2000,257.8000,22,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-06,281.0000,300.0000,279.0000,297.6000,20,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-07,286.2000,292.6000,280.0000,280.0000,4,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-10,268.2000,268.2000,264.8000,264.8000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-11,266.0000,266.0000,266.0000,266.0000,3,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-12,263.8000,263.8000,263.8000,263.8000,1,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-13,268.2000,268.2000,256.2000,256.2000,2,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-14,292.4000,333.4000,292.4000,330.0000,60,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-17,337.2000,339.8000,328.0000,339.8000,38,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-18,340.8000,341.0000,339.6000,339.6000,4,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-19,327.8000,341.2000,326.4000,334.0000,11,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-20,327.0000,327.0000,323.2000,323.2000,4,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-21,316.0000,316.0000,264.0000,269.8000,45,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-24,272.4000,272.4000,261.2000,261.4000,5,io2512c3800,2025-12,C,3800,SINA_AKSHARE,2026-07-03T17:19:38
