date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-25,119.0000,124.0000,119.0000,124.0000,9,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-26,129.0000,129.0000,120.0000,125.8000,15,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-27,134.4000,135.6000,117.0000,117.0000,26,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,141.2000,178.2000,141.2000,178.2000,4,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,223.6000,243.0000,203.0000,204.0000,16,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-02,180.0000,180.0000,180.0000,180.0000,1,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-03,177.8000,177.8000,177.8000,177.8000,3,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,230.0000,233.6000,207.2000,215.4000,9,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-08,175.6000,190.0000,175.0000,190.0000,4,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,183.0000,183.0000,175.0000,175.4000,32,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,176.8000,178.6000,160.0000,178.6000,44,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,164.2000,164.2000,120.0000,120.8000,64,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,102.8000,106.6000,95.0000,100.8000,16,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-15,100.6000,103.4000,85.8000,98.8000,44,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,91.0000,97.4000,88.0000,88.0000,122,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-17,80.8000,96.6000,80.8000,93.8000,123,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,96.4000,99.8000,74.0000,74.0000,73,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,70.4000,72.2000,56.6000,56.6000,351,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,62.4000,65.0000,49.6000,59.0000,543,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,56.8000,56.8000,44.4000,45.0000,388,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,50.0000,59.6000,49.0000,50.6000,327,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-25,47.4000,57.2000,47.2000,52.4000,273,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-28,149.8000,149.8000,87.8000,0.0000,341,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-29,65.2000,83.2000,65.2000,74.0000,856,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-30,81.0000,81.2000,62.2000,62.2000,723,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-31,63.0000,66.2000,51.4000,52.0000,498,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-01,60.0000,62.8000,52.0000,56.6000,578,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-04,66.0000,77.0000,57.4000,74.0000,1681,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-05,65.0000,70.4000,57.8000,60.0000,1001,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-06,54.4000,58.6000,50.0000,55.0000,699,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-07,52.2000,52.2000,39.0000,39.2000,1168,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-08,33.2000,38.8000,33.0000,35.4000,1249,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-11,35.4000,43.8000,32.4000,36.8000,2464,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-12,35.0000,36.6000,30.8000,32.0000,1954,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-13,32.8000,34.0000,22.4000,24.6000,2942,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-14,24.6000,26.4000,19.6000,21.8000,2669,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-15,24.2000,25.8000,18.4000,20.0000,3777,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-18,18.2000,22.8000,16.2000,19.0000,3697,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-19,18.0000,18.8000,16.0000,17.6000,2680,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-20,17.0000,17.2000,14.8000,15.0000,1885,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-21,14.0000,16.2000,10.8000,11.0000,3335,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-22,11.2000,22.0000,10.4000,22.0000,4793,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-25,19.6000,20.2000,14.0000,15.2000,3620,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-26,15.2000,15.6000,12.2000,12.4000,1673,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-27,12.4000,17.6000,12.4000,13.4000,3332,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-28,15.2000,15.4000,8.8000,10.0000,4209,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-09,8.0000,8.0000,2.6000,3.0000,4126,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-10,4.0000,4.2000,1.0000,1.2000,2400,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-11,1.8000,1.8000,0.6000,1.0000,1570,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-12,1.6000,1.6000,0.6000,1.2000,1640,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-13,1.0000,1.0000,0.4000,0.6000,1209,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-16,0.6000,0.6000,0.2000,0.4000,1248,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-17,0.2000,0.4000,0.2000,0.2000,698,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-18,0.2000,0.4000,0.2000,0.2000,638,io2310c3900,2023-10,C,3900,SINA_AKSHARE,2026-07-03T17:16:34
