date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,29.4000,29.4000,28.6000,28.6000,6,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-21,28.8000,28.8000,28.8000,28.8000,3,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-22,31.4000,31.8000,28.6000,28.6000,29,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-23,29.2000,33.0000,28.2000,32.8000,29,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-24,29.4000,29.4000,29.4000,29.4000,3,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-27,26.0000,27.2000,26.0000,27.2000,8,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-28,26.8000,26.8000,25.8000,26.6000,5,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-29,27.2000,27.2000,25.2000,26.2000,37,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-30,26.8000,26.8000,24.2000,26.6000,5,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-03-31,31.8000,34.0000,30.8000,31.6000,11,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-03,34.4000,37.4000,31.8000,34.6000,159,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-04,34.0000,39.6000,33.4000,37.0000,26,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-06,33.8000,37.0000,33.0000,34.4000,18,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-07,35.8000,43.0000,34.6000,41.0000,73,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-10,36.4000,39.0000,34.6000,34.8000,13,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-11,34.4000,34.4000,29.0000,29.6000,78,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
2023-04-12,30.0000,30.0000,26.6000,26.6000,12,io2306c4350,2023-06,C,4350,SINA_AKSHARE,2026-07-03T17:15:58
