date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,300.0000,300.0000,291.4000,299.8000,3,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-19,303.2000,303.2000,303.2000,303.2000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-21,300.0000,313.0000,300.0000,313.0000,5,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-27,300.2000,300.2000,289.4000,289.4000,2,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-28,288.2000,300.0000,288.2000,300.0000,4,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-09,320.4000,320.4000,286.2000,286.2000,4,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-10,301.0000,301.0000,301.0000,301.0000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-12,288.8000,288.8000,288.8000,288.8000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-13,301.8000,301.8000,301.8000,301.8000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-17,331.0000,333.6000,323.8000,333.6000,9,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-19,365.8000,405.8000,365.8000,405.8000,3,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-23,444.8000,445.8000,444.8000,445.8000,6,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-25,408.2000,408.2000,408.2000,408.2000,2,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-26,444.0000,444.0000,444.0000,444.0000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-30,370.0000,370.0000,370.0000,370.0000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-01,382.0000,382.0000,382.0000,382.0000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-10,373.4000,375.6000,371.2000,371.2000,28,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-14,370.0000,370.0000,370.0000,370.0000,1,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-15,350.4000,352.4000,347.8000,352.4000,14,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-17,398.0000,398.0000,398.0000,398.0000,2,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-20,379.8000,382.0000,379.8000,382.0000,9,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-21,373.6000,377.2000,373.6000,377.2000,32,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-22,386.0000,401.2000,386.0000,401.2000,2,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-23,413.6000,413.6000,408.2000,408.2000,5,io2409p3900,2024-09,P,3900,SINA_AKSHARE,2026-07-03T17:17:32
