date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-19,647.0000,647.0000,634.2000,634.2000,5,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-25,586.2000,586.2000,582.6000,582.6000,6,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-27,638.2000,638.2000,638.2000,638.2000,3,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-10-28,649.4000,649.4000,649.4000,649.4000,3,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-03,664.0000,701.0000,664.0000,701.0000,4,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-08,680.8000,680.8000,661.4000,661.4000,15,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-10,714.8000,714.8000,714.8000,714.8000,3,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-12,600.0000,600.0000,600.0000,600.0000,2,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-15,601.4000,628.6000,601.4000,628.6000,7,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-16,615.6000,615.6000,601.0000,601.0000,10,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-18,650.8000,650.8000,647.2000,648.6000,16,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-19,643.4000,647.8000,623.0000,623.0000,8,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-22,607.2000,607.2000,599.6000,599.6000,5,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-23,594.2000,604.2000,594.2000,604.2000,11,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-25,604.8000,611.0000,602.0000,606.2000,11,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-26,632.8000,649.2000,620.6000,649.2000,28,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-11-29,645.0000,661.0000,645.0000,661.0000,8,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-01,665.6000,667.4000,648.0000,652.2000,19,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-02,641.8000,641.8000,641.8000,641.8000,1,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-03,628.4000,644.8000,607.6000,608.0000,7,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-06,588.0000,595.0000,588.0000,595.0000,5,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-08,584.0000,584.0000,525.4000,527.4000,9,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-09,492.0000,492.0000,404.6000,416.8000,23,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-10,440.6000,445.2000,437.0000,444.0000,34,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-13,387.0000,410.0000,367.0000,410.0000,32,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-14,440.0000,448.0000,432.6000,448.0000,16,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-15,456.2000,483.0000,438.2000,483.0000,15,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-16,483.0000,495.8000,460.0000,460.0000,30,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-17,467.2000,525.8000,467.0000,525.8000,42,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-20,538.0000,598.8000,525.4000,597.2000,36,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-21,588.0000,588.0000,567.8000,567.8000,10,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-22,562.2000,562.2000,562.2000,562.2000,3,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-23,554.0000,572.4000,554.0000,555.4000,11,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-24,560.6000,560.6000,560.6000,560.6000,1,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-27,550.2000,571.0000,550.2000,566.4000,8,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-28,543.0000,559.0000,518.0000,518.0000,14,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-29,527.0000,574.0000,524.4000,574.0000,34,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-30,548.8000,551.2000,540.8000,0.0000,19,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2021-12-31,542.2000,548.2000,537.2000,547.0000,16,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-04,558.0000,594.8000,558.0000,568.2000,13,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-05,588.0000,635.0000,588.0000,620.6000,11,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-06,638.0000,703.0000,638.0000,666.0000,16,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-10,660.8000,684.2000,660.8000,684.2000,5,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-11,656.8000,664.2000,656.8000,664.2000,3,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-12,673.2000,673.2000,637.4000,637.4000,11,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-13,695.0000,720.2000,695.0000,720.2000,7,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-14,753.0000,753.4000,726.8000,750.0000,17,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-17,745.6000,752.8000,745.6000,752.8000,6,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-18,710.0000,710.0000,679.8000,700.6000,5,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-19,694.0000,728.2000,694.0000,717.6000,8,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-20,706.2000,706.2000,665.4000,671.0000,30,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
2022-01-21,721.0000,733.0000,720.4000,723.8000,21,io2201p5500,2022-01,P,5500,SINA_AKSHARE,2026-07-03T17:14:12
