date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-25,467.0000,467.0000,466.8000,466.8000,6,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,477.0000,477.0000,463.6000,463.6000,5,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,464.8000,470.0000,450.0000,470.0000,19,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,473.4000,525.8000,473.4000,522.0000,16,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,542.2000,561.8000,539.8000,561.8000,18,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,549.6000,550.0000,549.6000,550.0000,7,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,529.0000,529.0000,529.0000,529.0000,2,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,496.0000,499.8000,494.0000,494.0000,3,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,481.6000,488.6000,476.0000,476.4000,17,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,468.4000,468.4000,467.6000,467.6000,18,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,441.2000,441.2000,422.0000,422.0000,5,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,389.8000,419.0000,389.8000,419.0000,15,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,427.8000,427.8000,389.2000,390.2000,12,io2508p4600,2025-08,P,4600,SINA_AKSHARE,2026-07-03T17:18:51
