date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,185.8,228.0,184.4,228.0,47,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-24,228.0,228.2,225.4,227.8,22,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-25,234.0,234.2,224.0,224.0,16,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-26,223.6,225.4,214.0,217.6,18,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-27,207.6,207.6,189.8,202.6,16,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-30,209.4,213.0,177.8,185.4,32,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2019-12-31,184.8,190.2,177.6,180.2,33,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-02,165.4,167.6,151.4,153.4,64,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-03,153.4,157.4,153.4,157.4,4,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-06,159.8,176.2,151.4,171.8,21,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-07,156.8,165.0,156.6,160.2,26,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-08,166.6,169.6,165.0,169.6,7,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-09,159.6,159.6,155.2,155.2,7,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-10,149.4,155.0,149.2,149.2,19,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-13,146.8,146.8,134.8,134.8,17,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-14,122.0,122.0,110.8,119.2,139,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-15,120.6,134.8,120.6,134.8,9,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-16,130.8,132.4,127.2,129.6,14,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-17,124.6,127.4,122.2,125.4,23,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-20,121.2,121.2,107.8,113.6,10,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-21,121.6,148.6,121.6,145.4,45,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-22,159.0,180.8,136.4,140.2,63,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-01-23,167.2,552.8,145.0,231.4,79,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-03,500.4,585.8,442.6,585.8,35,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-04,511.6,610.4,430.4,430.4,33,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-05,415.4,415.4,392.0,392.0,5,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-06,342.0,342.0,330.4,330.4,13,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-10,312.0,327.2,311.6,311.6,8,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-11,286.8,286.8,269.4,272.2,13,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-12,271.8,271.8,247.6,247.6,10,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-13,237.0,252.4,236.4,252.4,7,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-14,245.2,245.2,245.2,245.2,3,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-17,213.2,213.2,168.2,168.2,27,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-18,173.6,195.8,171.2,192.8,39,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-19,183.0,183.0,168.8,181.0,35,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-20,175.8,177.2,132.6,141.8,94,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-21,140.2,147.2,127.6,142.6,255,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-24,144.2,173.2,144.2,164.0,143,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-25,177.0,212.2,164.4,164.4,138,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-26,186.8,196.8,165.4,186.8,131,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-27,174.8,180.2,166.6,180.2,110,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-02-28,217.8,293.4,215.2,282.6,177,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-03-02,247.0,248.4,175.8,176.8,171,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-03-03,151.2,180.4,139.2,172.4,104,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-03-04,167.6,186.4,161.2,161.2,55,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
2020-03-05,143.4,152.6,113.2,117.0,158,io2004p4150,2020-04,P,4150,SINA_AKSHARE,2026-07-03T10:31:55
