date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,74.6000,74.6000,68.4000,68.4000,3,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-22,65.6000,68.0000,60.0000,68.0000,3,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-24,61.0000,61.0000,61.0000,61.0000,1,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-28,0.0000,0.0000,0.0000,0.0000,15,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-30,80.8000,80.8000,77.2000,78.0000,12,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-01,63.6000,72.4000,63.6000,64.6000,13,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,81.8000,85.2000,77.8000,84.0000,7,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,81.0000,81.0000,68.8000,68.8000,12,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,66.8000,70.2000,64.2000,70.2000,6,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,60.4000,63.8000,52.0000,52.0000,22,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,49.6000,51.6000,47.6000,51.6000,41,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,52.6000,56.2000,47.8000,52.2000,26,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,52.4000,52.4000,49.8000,49.8000,17,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,46.0000,46.6000,38.0000,39.2000,28,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,40.0000,40.0000,36.4000,36.6000,61,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,36.2000,41.8000,34.6000,36.4000,75,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,30.2000,37.2000,30.2000,34.2000,21,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,31.4000,32.4000,28.6000,29.4000,54,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,27.4000,30.0000,27.4000,28.0000,77,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,26.4000,28.0000,24.0000,24.4000,140,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,24.2000,37.2000,22.8000,36.4000,131,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,37.0000,37.0000,28.8000,29.2000,124,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,28.6000,28.6000,26.4000,26.4000,52,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,26.8000,34.4000,26.2000,28.6000,122,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,30.8000,30.8000,24.4000,25.6000,155,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,20.8000,22.4000,13.6000,14.0000,379,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-10,15.0000,15.0000,10.6000,10.8000,330,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,11.6000,12.2000,8.6000,9.0000,446,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,12.0000,12.4000,9.8000,11.4000,586,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,8.6000,9.0000,7.6000,8.0000,470,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,7.8000,7.8000,5.2000,5.8000,709,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,6.0000,6.4000,5.4000,6.0000,413,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,5.2000,5.4000,4.0000,4.0000,360,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,3.8000,4.8000,3.4000,4.0000,579,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,3.6000,4.0000,3.0000,3.8000,846,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,3.4000,3.6000,2.2000,2.6000,757,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,3.6000,3.6000,1.8000,1.8000,385,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,3.6000,3.6000,1.0000,1.0000,803,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-26,0.8000,1.0000,0.6000,1.0000,309,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-27,0.8000,1.6000,0.8000,1.2000,304,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-30,1.2000,1.4000,0.8000,1.0000,303,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-31,1.0000,1.0000,0.6000,0.8000,166,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-01,0.8000,1.0000,0.8000,0.8000,143,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-02,1.0000,1.0000,0.6000,0.6000,71,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-03,0.6000,0.8000,0.6000,0.6000,117,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-06,0.8000,1.0000,0.6000,0.6000,412,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-07,0.6000,0.6000,0.4000,0.4000,102,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-08,0.4000,0.6000,0.4000,0.4000,54,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-09,0.6000,0.6000,0.4000,0.4000,26,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-10,0.4000,0.6000,0.4000,0.4000,84,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-13,0.6000,0.6000,0.2000,0.4000,142,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-14,0.4000,0.4000,0.2000,0.4000,134,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-15,0.4000,0.4000,0.2000,0.2000,105,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-16,0.2000,0.4000,0.2000,0.2000,98,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-17,0.2000,0.2000,0.2000,0.2000,37,io2311c3950,2023-11,C,3950,SINA_AKSHARE,2026-07-03T17:16:40
