date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-20,8.2000,10.4000,7.2000,10.0000,191,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-23,11.8000,17.6000,10.4000,14.2000,410,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-24,12.6000,14.0000,8.6000,9.6000,278,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-25,7.2000,7.4000,5.6000,7.4000,137,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-26,8.0000,8.2000,4.6000,4.6000,188,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-27,4.8000,4.8000,2.6000,2.8000,121,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-30,2.4000,2.6000,2.4000,2.4000,34,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-31,2.4000,2.4000,2.2000,2.2000,13,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-01,2.0000,2.4000,2.0000,2.2000,31,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-02,1.8000,2.2000,1.8000,2.2000,52,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-03,1.6000,1.6000,1.6000,1.6000,9,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-06,1.6000,1.6000,1.0000,1.0000,49,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-07,1.0000,1.0000,0.8000,0.8000,30,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-08,1.2000,1.2000,1.2000,1.2000,74,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-09,0.8000,0.8000,0.8000,0.8000,3,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-10,1.2000,1.2000,1.2000,1.2000,3,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-13,1.2000,1.4000,1.2000,1.4000,16,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-15,0.6000,0.8000,0.6000,0.8000,5,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-16,1.2000,1.4000,1.2000,1.4000,21,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-17,1.4000,1.6000,1.2000,1.2000,79,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-20,1.0000,1.2000,0.4000,0.6000,166,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-21,0.4000,0.4000,0.4000,0.4000,13,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-22,0.6000,0.6000,0.4000,0.6000,22,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-23,0.6000,0.8000,0.4000,0.4000,72,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-24,0.4000,0.6000,0.4000,0.4000,34,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-27,0.4000,1.0000,0.4000,0.6000,143,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-28,0.6000,0.6000,0.4000,0.6000,123,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-29,0.6000,0.8000,0.6000,0.8000,142,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-30,0.6000,0.6000,0.6000,0.6000,35,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-01,1.4000,1.4000,0.4000,0.4000,29,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-04,0.8000,0.8000,0.4000,0.6000,52,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-05,0.8000,2.8000,0.8000,2.8000,388,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-06,2.6000,3.0000,0.8000,1.2000,363,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-07,1.6000,2.0000,0.6000,0.6000,193,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-08,0.4000,0.6000,0.4000,0.6000,77,io2312p3150,2023-12,P,3150,SINA_AKSHARE,2026-07-03T17:16:43
