date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-27,551.6000,551.6000,532.6000,542.0000,25,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-02-28,544.6000,544.6000,544.6000,544.6000,1,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-29,564.4000,564.4000,564.4000,564.4000,1,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-30,577.2000,577.2000,577.2000,577.2000,5,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-31,539.0000,539.0000,538.8000,538.8000,8,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-03,503.0000,503.0000,503.0000,503.0000,1,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-04,504.0000,507.0000,503.0000,505.0000,4,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-06,495.0000,506.0000,495.0000,500.0000,5,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-07,459.0000,471.4000,459.0000,470.0000,3,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-10,479.0000,480.0000,479.0000,480.0000,5,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-11,482.8000,499.0000,480.2000,498.2000,22,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-12,492.0000,492.0000,491.0000,491.0000,2,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-13,518.0000,522.8000,514.2000,519.6000,17,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-17,473.0000,473.0000,441.6000,441.6000,22,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-18,426.8000,439.0000,423.0000,429.6000,41,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-19,435.2000,466.6000,435.2000,466.6000,23,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-20,469.8000,490.0000,469.6000,487.0000,16,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-21,493.2000,535.6000,493.2000,535.6000,7,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-24,577.6000,615.2000,574.0000,605.2000,31,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-25,610.0000,660.4000,610.0000,626.8000,25,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-27,607.0000,607.0000,596.2000,600.6000,4,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-28,579.2000,585.2000,576.2000,577.8000,5,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-04,571.6000,571.6000,569.6000,569.6000,24,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-05,594.0000,594.0000,582.8000,582.8000,3,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-09,517.0000,517.0000,517.0000,517.0000,6,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-10,594.6000,594.6000,594.6000,594.6000,2,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-11,591.8000,591.8000,591.8000,591.8000,2,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-12,606.6000,606.6000,606.6000,606.6000,3,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-16,598.0000,598.0000,598.0000,598.0000,1,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-18,658.0000,663.0000,657.6000,657.6000,6,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-19,670.0000,670.0000,642.0000,652.4000,58,io2305p4600,2023-05,P,4600,SINA_AKSHARE,2026-07-03T17:15:53
