date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,218.6,221.0,213.8,217.6,7,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-25,192.0,204.2,192.0,204.2,4,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-26,209.2,223.0,209.2,223.0,21,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-27,227.2,236.8,216.0,219.8,16,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-28,204.4,204.4,156.8,161.2,25,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-31,147.2,165.2,147.2,165.2,4,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-01,172.0,172.0,162.8,165.6,4,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-02,170.8,179.4,156.8,163.4,21,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-03,157.2,157.2,157.2,157.2,2,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-04,205.8,210.0,193.0,193.0,41,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-07,192.4,253.6,192.4,251.0,46,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-08,238.2,243.8,217.6,222.4,46,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-09,255.4,301.8,252.0,262.6,79,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-10,256.6,284.4,248.4,284.4,16,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-11,271.0,272.0,246.0,249.4,16,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-14,231.6,231.8,216.2,219.0,23,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-15,217.8,219.0,193.0,195.2,111,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-16,196.0,216.6,196.0,211.8,46,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-17,224.0,230.2,201.2,203.2,41,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-18,209.2,209.2,151.4,157.6,97,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-21,146.2,180.8,144.4,173.8,165,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-22,179.8,212.8,164.4,207.8,195,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-23,200.0,205.8,182.2,191.2,151,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-24,204.0,254.6,204.0,248.4,248,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-25,234.0,248.8,220.8,238.8,113,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-28,224.2,241.2,213.0,238.0,84,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-29,222.4,229.6,216.4,229.6,91,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-30,217.6,254.4,205.8,251.4,294,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-09,184.4,184.4,139.6,149.6,507,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-12,130.2,139.0,85.6,88.4,933,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-13,91.4,94.6,77.6,78.0,421,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-14,81.0,89.0,78.8,81.0,350,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-15,76.8,86.8,74.0,79.8,392,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-16,76.0,95.4,73.0,79.0,712,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-19,63.0,83.2,58.8,71.6,1290,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-20,72.4,78.0,59.4,61.6,1321,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-21,59.0,78.0,59.0,62.6,1096,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-22,69.0,89.2,63.6,67.2,1370,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-23,70.8,90.8,60.2,78.4,1149,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-26,95.6,125.0,84.0,90.4,3135,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-27,91.8,101.6,79.6,86.0,2305,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-28,86.8,92.2,61.4,64.6,2357,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-29,70.8,88.2,43.6,48.0,2705,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-30,48.0,89.4,48.0,85.0,3375,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-02,80.0,80.0,54.0,68.2,2705,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-03,58.0,58.4,40.8,47.8,2692,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-04,47.2,48.4,29.0,31.4,3080,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-05,10.0,21.8,10.0,15.4,2798,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-06,13.0,18.2,12.0,12.0,2028,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-09,7.6,11.8,4.8,6.2,3226,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-10,6.2,7.8,5.6,5.6,874,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-11,6.2,6.2,4.2,5.6,528,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-12,4.8,5.6,3.8,3.8,451,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-13,4.6,8.8,4.0,4.6,1149,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-16,2.8,3.8,1.6,2.0,687,io2011p4650,2020-11,P,4650,SINA_AKSHARE,2026-07-03T10:34:28
