date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,420.2000,512.6000,420.2000,512.6000,9,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,597.0000,597.0000,597.0000,597.0000,1,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,584.6000,584.6000,584.6000,584.6000,1,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,563.4000,579.8000,563.4000,579.8000,8,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,578.2000,578.2000,502.4000,510.6000,29,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,429.4000,479.8000,429.4000,479.8000,8,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,502.8000,502.8000,471.4000,474.2000,10,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,493.8000,571.4000,493.8000,571.4000,11,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,562.0000,562.0000,562.0000,562.0000,6,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,611.8000,611.8000,611.8000,611.8000,1,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,590.0000,590.0000,581.2000,581.2000,4,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,468.6000,472.0000,452.0000,452.0000,13,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,469.4000,469.4000,460.0000,460.0000,8,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,516.8000,516.8000,510.8000,514.6000,5,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,552.2000,574.8000,543.2000,560.0000,5,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,520.8000,560.4000,520.8000,560.4000,13,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,500.0000,500.0000,482.2000,487.2000,4,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,457.0000,461.0000,457.0000,461.0000,2,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,414.2000,414.2000,369.6000,375.0000,47,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,366.8000,402.8000,365.4000,379.8000,52,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,320.0000,343.8000,225.6000,227.0000,139,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,238.4000,262.8000,198.0000,201.6000,234,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,200.6000,264.2000,200.0000,259.2000,496,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,262.8000,298.2000,253.0000,288.0000,107,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,311.4000,367.8000,268.6000,367.8000,102,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,375.2000,382.0000,353.8000,361.2000,24,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,298.0000,298.0000,252.2000,260.4000,37,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,249.0000,257.6000,208.0000,221.8000,80,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-10,178.6000,282.0000,171.2000,274.0000,271,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-11,279.2000,372.0000,279.2000,313.0000,169,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-12,297.0000,322.0000,286.6000,288.2000,28,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-13,314.6000,344.0000,304.8000,327.0000,71,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-16,359.0000,359.0000,281.8000,291.6000,90,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-17,298.2000,345.0000,293.6000,340.6000,131,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-18,342.4000,365.0000,310.8000,334.0000,81,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-19,286.2000,345.0000,286.2000,342.2000,95,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-20,378.0000,412.8000,378.0000,412.8000,51,io2205c3650,2022-05,C,3650,SINA_AKSHARE,2026-07-03T17:14:32
