date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-16,523.4000,546.0000,523.4000,546.0000,22,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-17,521.8000,521.8000,506.8000,506.8000,11,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-20,502.4000,517.4000,466.6000,499.6000,84,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-21,512.2000,523.2000,465.0000,521.8000,26,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-22,494.6000,539.4000,494.6000,539.0000,11,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-23,525.2000,526.2000,477.0000,482.4000,11,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-24,465.8000,465.8000,432.4000,434.0000,14,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-27,403.4000,403.4000,371.2000,393.4000,27,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-28,393.0000,393.0000,340.2000,341.2000,10,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-29,348.0000,378.6000,343.4000,376.6000,13,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-30,375.6000,375.6000,328.0000,333.6000,23,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-01,359.6000,372.6000,350.8000,367.6000,17,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-04,384.6000,384.6000,341.2000,347.6000,5,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-05,304.0000,367.6000,304.0000,344.6000,29,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-06,356.8000,411.2000,351.2000,390.8000,17,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-07,382.8000,382.8000,365.8000,375.8000,6,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-08,353.6000,380.2000,345.8000,380.2000,8,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-11,408.6000,452.8000,408.6000,436.0000,21,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-12,439.4000,476.6000,435.6000,462.8000,13,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-13,485.2000,485.2000,460.0000,460.0000,5,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-14,478.0000,478.0000,439.0000,461.8000,31,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-15,457.8000,534.6000,427.4000,534.6000,30,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-18,529.4000,545.6000,479.4000,486.0000,24,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-19,491.8000,527.8000,491.8000,515.8000,13,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-20,493.0000,493.0000,493.0000,493.0000,1,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-21,500.0000,504.2000,500.0000,504.2000,13,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-22,500.8000,553.6000,491.2000,522.2000,29,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-25,549.8000,549.8000,549.8000,549.8000,1,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-26,536.4000,536.4000,495.2000,495.2000,5,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-27,526.8000,528.2000,526.8000,528.2000,2,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-28,490.4000,490.4000,483.4000,483.4000,5,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-29,540.8000,593.2000,540.8000,593.2000,22,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-01,627.8000,627.8000,581.2000,581.2000,4,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-02,669.0000,679.6000,625.0000,625.0000,29,io2208p4750,2022-08,P,4750,SINA_AKSHARE,2026-07-03T17:14:50
