date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-26,438.6,439.0,438.6,439.0,5,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-12,382.8,382.8,382.8,382.8,3,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-15,379.2,379.2,379.2,379.2,3,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-18,392.0,399.6,392.0,399.6,15,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-22,337.8,337.8,337.8,337.8,3,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-23,319.4,334.4,319.4,334.4,16,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-24,333.8,333.8,323.6,323.6,3,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-26,279.0,301.2,275.8,298.2,37,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-29,298.6,311.8,286.2,311.8,48,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-30,320.4,320.4,282.4,282.4,10,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-31,302.8,328.6,297.4,324.8,32,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-05,274.4,274.4,230.4,232.4,39,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-06,225.8,225.8,183.0,187.0,78,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-07,187.4,203.4,180.6,197.8,81,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-08,208.8,232.2,203.2,220.0,114,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-09,225.0,231.2,201.6,206.0,211,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-12,217.8,222.0,203.0,207.0,245,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-13,200.2,222.4,189.0,212.0,275,io2602p4900,2026-02,P,4900,SINA_AKSHARE,2026-07-03T09:10:26
