date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,8.2,11.6,2.4,2.6,1420.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-06-24,3.0,3.2,2.0,2.2,244.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-06-25,2.2,3.8,2.2,3.0,577.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-06-26,3.0,3.0,1.0,1.4,603.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-06-29,1.2,2.0,1.0,1.8,256.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-06-30,1.8,2.8,1.4,2.4,949.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-07-01,2.2,3.0,1.4,1.4,594.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-07-02,1.2,1.6,1.0,1.0,224.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-07-03,1.2,1.2,1.0,1.0,59.0,io2607c5600,2026-07,C,5600,SINA_AKSHARE,2026-07-03T17:20:13
2026-07-13,0.4,0.4,0.2,0.2,81.0,io2607c5600,2026-07,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,0.2,0.4,0.2,0.2,127.0,io2607c5600,2026-07,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,0.2,0.4,0.2,0.2,140.0,io2607c5600,2026-07,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,0.2,0.2,0.2,0.2,28.0,io2607c5600,2026-07,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
