date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,580.2000,615.0000,291.0000,333.0000,338,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-09,239.2000,337.8000,175.0000,185.4000,421,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-10,218.6000,227.8000,130.0000,130.0000,274,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-11,118.0000,121.2000,83.4000,99.4000,278,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-14,101.0000,109.8000,75.0000,91.4000,296,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-15,88.0000,88.0000,35.2000,35.6000,349,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-16,29.6000,39.4000,28.6000,35.0000,171,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-17,39.8000,51.2000,27.8000,27.8000,197,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-18,28.2000,152.2000,28.2000,84.4000,535,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-21,100.0000,116.4000,80.6000,80.8000,431,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-22,71.2000,90.8000,65.8000,74.0000,194,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-23,76.6000,90.8000,69.0000,71.6000,253,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-24,64.6000,64.6000,53.0000,56.4000,275,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-25,58.8000,81.0000,57.0000,67.8000,298,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-28,64.6000,73.8000,62.0000,71.6000,300,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-29,74.8000,80.4000,58.0000,58.6000,536,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-30,59.2000,60.4000,51.6000,56.2000,293,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-31,53.2000,68.0000,50.2000,58.4000,343,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-01,61.0000,70.0000,58.0000,58.4000,392,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-04,59.8000,74.6000,59.8000,74.6000,351,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-05,72.2000,101.8000,71.8000,96.4000,1097,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-06,95.0000,108.0000,73.8000,82.4000,1075,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-07,77.4000,109.6000,77.2000,109.6000,1507,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-08,122.8000,128.2000,79.4000,85.0000,2504,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-11,80.0000,80.2000,49.4000,66.0000,1039,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-12,68.0000,73.0000,40.0000,45.6000,1445,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-13,42.4000,46.2000,37.2000,42.6000,808,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-14,39.0000,41.0000,30.8000,31.8000,763,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-15,31.4000,33.8000,24.0000,25.2000,1893,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-18,28.8000,29.8000,19.2000,20.8000,2468,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-19,22.8000,25.8000,17.8000,23.0000,1725,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-20,21.4000,22.8000,16.6000,16.6000,1148,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-21,16.6000,18.0000,11.0000,11.8000,911,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-22,12.0000,13.0000,6.6000,7.0000,1553,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-25,8.0000,9.0000,6.6000,8.2000,1168,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-26,8.0000,8.6000,6.0000,6.0000,591,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-27,6.4000,9.6000,6.4000,9.0000,585,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-28,8.4000,9.4000,6.4000,7.4000,933,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-29,7.8000,19.2000,7.4000,10.6000,2059,io2412c4400,2024-12,C,4400,SINA_AKSHARE,2026-07-03T17:18:11
