date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,505.6000,505.6000,505.6000,505.6000,1,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-22,478.8000,478.8000,477.4000,477.4000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-23,458.6000,459.8000,458.6000,459.8000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-24,432.4000,432.4000,419.6000,419.6000,6,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-25,443.2000,443.2000,443.2000,443.2000,1,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-28,476.4000,478.2000,458.6000,460.8000,6,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-29,474.0000,481.8000,474.0000,481.8000,3,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-30,436.2000,436.2000,434.2000,434.2000,3,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-12,502.0000,527.6000,502.0000,527.6000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-13,551.0000,551.0000,551.0000,551.0000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-14,521.0000,525.2000,521.0000,525.2000,4,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-15,517.6000,517.6000,517.2000,517.2000,9,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-16,503.6000,503.6000,503.6000,503.6000,3,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-19,539.2000,542.6000,500.6000,500.6000,6,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-26,452.6000,452.6000,448.0000,448.0000,3,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-27,456.4000,476.2000,456.4000,476.2000,4,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-28,463.0000,504.2000,463.0000,504.2000,10,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-29,462.0000,510.4000,462.0000,510.4000,15,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-30,524.6000,531.0000,520.4000,521.6000,6,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-02,525.0000,525.0000,500.2000,500.2000,3,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-03,541.4000,541.4000,533.0000,533.0000,10,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-04,561.6000,561.6000,551.6000,551.6000,4,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-05,565.6000,590.2000,565.6000,590.2000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-06,594.0000,594.0000,594.0000,594.0000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-09,646.0000,685.8000,646.0000,685.8000,9,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-10,644.4000,644.4000,644.4000,644.4000,1,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-18,588.8000,588.8000,588.8000,588.8000,1,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-19,597.6000,597.6000,597.6000,597.6000,2,io2109c4400,2021-09,C,4400,SINA_AKSHARE,2026-07-03T17:13:32
