date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-27,38.8,38.8,30.4,37.0,32,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-10-28,36.6,37.4,31.0,31.0,21,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-10-29,31.8,40.2,29.6,40.2,36,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-10-30,40.4,40.4,30.2,30.2,58,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-10-31,28.2,30.6,27.0,27.0,58,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-03,25.2,25.4,22.2,24.4,56,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-04,23.0,23.0,19.4,20.2,26,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-05,18.6,20.4,18.2,19.4,40,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-06,23.2,25.2,22.8,22.8,15,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-07,20.4,21.6,19.2,19.2,16,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-10,17.6,20.8,17.6,20.2,30,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-11,22.6,22.6,17.6,17.6,42,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-12,17.2,18.0,15.8,17.2,41,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-13,16.0,18.0,15.0,17.8,68,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-14,17.0,18.4,9.4,9.6,312,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-17,9.6,10.6,7.4,8.0,126,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-18,7.6,8.4,7.2,7.4,250,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-19,8.2,8.4,6.4,6.6,103,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-20,7.8,8.0,4.6,4.6,154,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
2025-11-21,4.6,5.8,3.8,3.8,311,io2601c5200,2026-01,C,5200,SINA_AKSHARE,2026-07-03T09:10:20
