date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,520.0000,560.4000,520.0000,560.4000,26,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-25,604.8000,607.0000,592.2000,607.0000,7,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-26,572.0000,572.0000,572.0000,572.0000,1,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-27,564.6000,609.6000,559.6000,601.8000,12,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-30,545.0000,574.6000,545.0000,574.6000,14,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-31,603.8000,603.8000,552.0000,563.6000,7,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-01,599.8000,600.0000,588.8000,600.0000,5,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-02,560.8000,560.8000,531.8000,544.8000,30,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-03,530.6000,530.6000,515.6000,515.6000,12,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-07,531.4000,539.2000,515.0000,521.4000,21,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-08,601.6000,646.4000,601.6000,646.4000,11,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-09,605.2000,605.2000,605.2000,605.2000,2,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-10,640.0000,665.0000,640.0000,659.2000,10,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-13,659.6000,662.0000,659.6000,662.0000,5,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-14,691.4000,693.8000,673.6000,685.0000,8,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-16,730.0000,730.0000,730.0000,730.0000,2,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-17,737.8000,737.8000,732.4000,734.4000,21,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-20,736.8000,763.0000,736.8000,753.0000,22,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-21,735.4000,762.6000,735.4000,762.6000,6,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-22,771.0000,785.8000,771.0000,785.8000,7,io2703c3900,2027-03,C,3900,SINA_AKSHARE,2026-09-24T13:40:01
