date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,147.4000,152.6000,134.8000,134.8000,15,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-22,125.0000,125.0000,125.0000,125.0000,1,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-23,128.4000,136.8000,122.4000,127.0000,57,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-24,125.4000,136.0000,125.4000,134.6000,70,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-28,158.4000,182.2000,148.4000,148.4000,28,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-29,126.0000,128.2000,97.6000,98.8000,29,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-30,99.6000,99.8000,93.8000,93.8000,5,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-01,65.0000,74.2000,65.0000,74.2000,151,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-02,67.0000,67.0000,67.0000,67.0000,1,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-05,62.0000,63.2000,55.0000,57.8000,66,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-06,53.6000,53.6000,45.4000,49.8000,11,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-07,47.8000,47.8000,47.8000,47.8000,5,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-08,45.8000,45.8000,44.0000,44.4000,76,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-09,44.0000,44.0000,35.2000,37.6000,86,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-12,40.2000,47.0000,40.2000,44.2000,309,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-13,46.2000,46.2000,40.8000,42.4000,25,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-14,39.2000,43.4000,39.2000,41.2000,251,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-15,43.6000,45.6000,41.2000,42.0000,8,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-16,42.0000,43.0000,35.2000,35.6000,21,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-19,30.8000,48.8000,30.2000,43.6000,70,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-20,49.4000,71.0000,49.0000,62.4000,343,io2302p3750,2023-02,P,3750,SINA_AKSHARE,2026-07-03T17:15:34
