date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-03,424.0000,424.0000,424.0000,424.0000,6,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-04,401.2000,420.2000,401.2000,420.2000,7,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-12,506.6000,506.6000,506.6000,506.6000,1,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-15,512.4000,518.4000,492.0000,492.0000,19,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-16,498.0000,498.0000,470.4000,476.4000,17,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-17,480.0000,518.6000,480.0000,518.6000,7,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-18,512.0000,512.0000,483.4000,483.4000,11,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-19,481.8000,481.8000,456.2000,456.2000,4,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-22,476.2000,476.2000,476.2000,476.2000,1,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-26,433.2000,433.2000,433.2000,433.2000,1,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-31,381.0000,398.2000,381.0000,398.2000,2,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-01,380.0000,380.0000,350.0000,356.0000,6,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-02,333.0000,342.0000,333.0000,342.0000,2,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-05,326.6000,326.6000,307.6000,318.2000,4,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-06,350.0000,350.0000,350.0000,350.0000,1,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-07,353.0000,355.0000,353.0000,355.0000,3,io2210c3700,2022-10,C,3700,SINA_AKSHARE,2026-07-03T17:15:16
