date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-12,33.0000,36.0000,28.4000,30.0000,160,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-15,27.4000,31.6000,27.4000,30.4000,102,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-16,30.6000,31.0000,25.4000,29.0000,139,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-17,29.8000,36.6000,29.0000,33.2000,175,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-18,30.0000,34.6000,20.0000,24.0000,220,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-19,26.0000,26.6000,21.0000,21.8000,124,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-22,20.6000,21.2000,16.8000,18.6000,162,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-23,18.8000,21.0000,14.0000,17.0000,354,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-24,18.4000,22.0000,14.0000,21.6000,257,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-25,21.2000,21.6000,17.0000,17.8000,169,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-26,18.2000,19.2000,14.6000,15.4000,180,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-29,14.8000,27.0000,13.6000,23.8000,439,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-30,24.8000,26.4000,20.0000,23.0000,359,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-09,21.4000,23.2000,14.8000,18.6000,641,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-10,17.2000,17.2000,10.2000,10.2000,786,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-13,8.0000,10.6000,7.2000,10.0000,1291,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-14,11.2000,11.2000,5.8000,6.8000,706,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-15,6.8000,8.8000,5.4000,8.4000,408,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-16,8.2000,9.8000,7.4000,8.2000,452,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-17,7.4000,8.0000,4.2000,4.4000,948,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-20,8.0000,8.0000,3.2000,3.4000,547,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-21,3.6000,5.6000,3.6000,4.0000,630,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-22,4.0000,5.0000,2.6000,3.0000,572,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-23,2.8000,4.6000,2.4000,4.4000,593,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-24,5.6000,5.6000,4.0000,5.2000,877,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-27,7.0000,8.8000,5.0000,6.6000,1304,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-28,6.6000,6.6000,4.0000,4.2000,707,io2511c5100,2025-11,C,5100,SINA_AKSHARE,2026-07-03T17:19:35
