date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,379.0000,385.8000,378.8000,385.8000,4,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-23,410.4000,410.4000,410.4000,410.4000,1,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-24,365.2000,365.2000,365.2000,365.2000,1,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-25,328.0000,328.0000,328.0000,328.0000,1,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-06,366.0000,366.0000,366.0000,366.0000,1,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-19,267.0000,267.0000,261.4000,261.4000,2,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-20,266.6000,266.8000,238.2000,238.2000,28,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-21,225.4000,225.4000,156.8000,180.2000,109,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-22,179.0000,189.2000,170.2000,170.2000,28,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-23,170.0000,182.8000,164.0000,174.2000,35,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-26,173.2000,201.2000,173.0000,201.2000,23,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-27,190.0000,194.4000,164.0000,164.0000,53,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-28,161.4000,188.0000,146.4000,188.0000,54,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-29,180.8000,180.8000,152.0000,152.2000,31,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-01,150.0000,156.4000,130.2000,132.0000,144,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-04,128.2000,140.8000,128.2000,135.0000,80,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-05,141.4000,141.4000,116.8000,117.4000,60,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-06,122.2000,124.4000,98.8000,115.4000,191,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-07,109.8000,127.4000,100.2000,127.4000,196,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-08,113.6000,131.8000,106.6000,112.4000,319,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-11,106.0000,109.6000,83.0000,84.2000,429,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-12,81.2000,87.4000,71.8000,77.2000,1096,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-13,77.2000,94.6000,76.4000,86.0000,1114,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-14,87.6000,102.4000,71.6000,89.2000,1361,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-15,87.0000,108.6000,80.6000,81.0000,1799,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-18,80.0000,82.6000,62.2000,62.8000,4740,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-19,66.0000,74.4000,59.4000,73.6000,4111,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-20,75.0000,78.0000,65.0000,69.6000,3290,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-21,62.4000,73.0000,57.4000,69.6000,4302,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-22,72.0000,111.8000,71.4000,96.6000,5459,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-25,96.6000,108.2000,77.6000,100.0000,4589,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-26,93.0000,102.8000,81.2000,87.0000,4651,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-27,90.0000,114.8000,84.8000,114.6000,3608,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-28,107.8000,126.8000,75.0000,98.6000,2434,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-29,99.8000,102.6000,82.8000,85.0000,2939,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-01,71.6000,72.4000,41.4000,46.0000,8827,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-02,45.6000,57.6000,44.0000,51.0000,5470,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-03,50.2000,65.0000,50.2000,57.0000,3560,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-08,63.2000,79.2000,57.0000,74.6000,4095,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-09,72.2000,87.4000,69.4000,80.0000,2878,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-10,79.8000,113.4000,78.4000,99.6000,3047,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-11,115.6000,117.2000,80.8000,98.0000,1685,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-12,94.8000,135.6000,88.4000,127.2000,2124,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-15,127.6000,127.6000,54.2000,64.0000,6066,io2404p3600,2024-04,P,3600,SINA_AKSHARE,2026-07-03T17:17:03
