date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,56.4000,78.8000,56.2000,78.8000,29,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,82.4000,85.8000,78.6000,78.8000,14,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-26,76.8000,79.8000,76.8000,79.6000,17,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,75.0000,75.0000,62.4000,62.4000,3,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,53.4000,53.4000,49.0000,50.2000,7,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-04,53.0000,53.0000,44.8000,46.4000,28,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,46.2000,50.0000,45.6000,45.6000,14,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,37.4000,38.4000,36.4000,36.6000,24,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,38.6000,39.6000,33.4000,39.6000,10,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-10,53.8000,54.2000,52.6000,52.6000,7,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,50.0000,51.4000,48.0000,51.4000,6,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,57.8000,73.0000,57.8000,73.0000,4,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,74.4000,74.4000,51.0000,51.0000,19,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,47.2000,53.4000,47.2000,53.4000,10,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-17,53.4000,63.6000,51.0000,63.6000,31,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,53.0000,53.0000,53.0000,53.0000,3,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,56.6000,58.2000,56.6000,58.2000,8,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,60.6000,61.8000,46.0000,49.4000,205,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,50.0000,72.8000,47.2000,72.8000,298,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,83.0000,106.0000,80.4000,104.2000,466,io2307p3850,2023-07,P,3850,SINA_AKSHARE,2026-07-03T17:16:01
