date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,117.4000,120.6000,92.0000,98.6000,57,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-23,93.2000,116.0000,93.2000,108.8000,82,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-24,119.2000,127.0000,100.8000,127.0000,76,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-25,128.4000,168.0000,128.4000,163.2000,50,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-26,158.0000,165.0000,157.8000,165.0000,16,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-29,157.4000,157.4000,157.4000,157.4000,2,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-30,125.6000,126.0000,113.8000,113.8000,11,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-31,111.4000,116.8000,103.4000,116.8000,16,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-01,102.0000,119.2000,102.0000,115.4000,6,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-02,113.8000,119.4000,87.4000,88.4000,30,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-05,88.0000,101.4000,84.6000,101.4000,59,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-06,99.0000,135.4000,99.0000,135.4000,23,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-07,141.8000,165.8000,141.8000,164.8000,6,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-08,177.2000,187.4000,177.2000,181.8000,52,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-19,182.8000,187.4000,176.0000,187.2000,19,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-20,177.2000,182.4000,169.4000,182.4000,16,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-21,218.6000,271.6000,218.6000,248.8000,19,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-22,241.2000,260.4000,241.2000,260.4000,12,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-23,259.2000,280.0000,255.0000,263.2000,36,io2404c3250,2024-04,C,3250,SINA_AKSHARE,2026-07-03T17:17:02
