date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,339.2,339.2,332.0,338.4,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-25,300.0,300.0,300.0,300.0,1,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-27,340.4,341.4,332.0,332.0,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-28,320.2,320.2,258.4,258.4,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-31,238.4,270.0,237.8,270.0,7,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-01,276.8,276.8,266.4,268.4,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-02,251.2,288.4,251.2,262.2,35,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-03,254.0,289.0,254.0,285.8,8,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-04,334.4,334.4,314.0,314.0,4,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-07,305.0,387.6,304.6,384.6,17,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-08,364.0,367.8,341.4,341.4,7,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-09,419.0,419.0,392.0,392.4,7,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-10,384.0,391.6,384.0,391.6,2,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-11,409.6,418.2,405.4,405.4,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-14,360.6,360.6,349.6,349.6,2,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-15,335.4,335.4,320.0,320.4,4,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-16,329.4,348.2,327.6,348.2,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-17,359.6,359.6,334.4,353.6,4,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-18,329.4,333.6,263.8,264.0,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-21,267.0,297.8,267.0,296.6,34,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-22,314.6,345.8,293.2,343.0,26,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-23,326.6,334.2,321.6,331.2,8,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-24,345.0,401.4,345.0,394.8,55,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-25,378.0,380.0,365.6,380.0,11,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-28,350.0,384.4,347.4,375.6,77,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-29,364.4,369.0,357.2,369.0,6,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-30,358.2,399.0,339.6,367.2,18,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-09,318.0,318.0,259.2,279.0,74,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-12,233.8,233.8,180.4,184.0,445,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-13,187.4,193.6,166.4,172.0,189,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-14,180.8,188.0,171.4,175.8,304,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-15,167.6,184.6,162.0,176.0,468,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-16,166.0,201.6,162.8,178.0,726,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-19,150.6,201.0,139.2,186.2,1159,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-20,187.2,192.4,160.2,163.0,767,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-21,159.4,189.6,158.4,159.8,856,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-22,170.8,208.6,160.8,168.8,1025,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-23,171.2,205.4,154.6,192.2,1298,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-26,220.4,263.0,206.6,218.4,1042,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-27,222.8,234.0,204.2,211.4,596,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-28,209.8,219.2,167.8,174.8,589,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-29,200.6,207.0,132.2,143.0,883,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-10-30,142.4,215.2,142.4,207.2,1465,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-02,189.6,197.4,162.4,182.6,979,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-03,161.4,167.4,125.6,147.6,942,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-04,144.0,146.8,103.0,114.0,1340,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-05,95.6,95.6,68.0,70.4,3130,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-06,67.0,85.4,61.8,61.8,3321,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-09,47.6,47.6,25.0,28.0,3464,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-10,27.4,38.6,26.0,30.2,2053,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-11,34.8,39.8,27.8,38.0,2909,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-12,29.2,40.0,29.2,35.4,3016,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-13,39.4,72.0,39.4,47.4,5740,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-16,38.6,45.6,18.4,18.4,5231,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-17,18.4,26.0,15.4,15.4,3845,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-18,15.4,20.0,9.4,12.6,3402,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-19,15.4,18.2,1.2,1.6,4413,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
2020-11-20,1.0,2.0,0.2,0.2,967,io2011p4850,2020-11,P,4850,SINA_AKSHARE,2026-07-03T10:34:30
