date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-22,113.2000,113.2000,93.0000,102.6000,10,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-23,93.6000,94.4000,84.6000,86.2000,81,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-24,71.2000,72.4000,67.0000,67.0000,18,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-25,61.2000,64.0000,57.0000,57.0000,41,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-26,55.4000,55.4000,50.0000,54.6000,28,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-29,60.0000,60.0000,45.4000,45.4000,19,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-30,49.2000,49.2000,43.0000,43.4000,28,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-31,48.4000,48.4000,43.8000,45.6000,10,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-01,46.2000,53.8000,45.6000,50.6000,33,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-02,56.0000,63.4000,53.0000,62.8000,39,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-05,56.6000,57.8000,55.2000,55.2000,12,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-06,51.2000,59.4000,43.8000,44.4000,90,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-07,46.4000,47.0000,38.8000,38.8000,24,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-08,40.6000,49.4000,37.0000,47.0000,55,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-09,46.4000,48.4000,46.0000,48.4000,22,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-12,45.0000,50.4000,42.2000,49.4000,35,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-13,47.6000,53.0000,46.4000,53.0000,20,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-14,58.0000,63.2000,50.4000,50.6000,72,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-15,55.4000,72.6000,54.6000,72.6000,69,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-16,76.4000,96.4000,76.4000,91.8000,92,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-19,85.8000,87.6000,72.6000,76.8000,113,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-20,76.8000,78.8000,67.2000,68.8000,72,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-21,68.8000,68.8000,48.0000,48.0000,103,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-26,47.0000,47.0000,36.6000,37.8000,123,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-27,39.0000,41.4000,35.2000,40.2000,211,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-28,37.2000,41.2000,33.8000,40.4000,189,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-29,40.4000,40.4000,34.0000,35.6000,68,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-30,36.0000,46.0000,36.0000,40.0000,217,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-03,45.0000,56.0000,45.0000,50.4000,287,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-04,50.0000,53.6000,47.8000,52.4000,255,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-05,50.0000,52.0000,41.4000,43.0000,319,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-06,39.0000,45.0000,34.0000,35.4000,519,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-07,33.0000,35.4000,30.8000,32.4000,558,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-10,37.4000,40.0000,32.2000,33.0000,508,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-11,37.6000,40.0000,34.2000,37.8000,484,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-12,37.6000,39.4000,29.0000,30.4000,930,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-13,36.6000,49.6000,36.4000,49.0000,1345,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-14,51.0000,53.4000,46.6000,47.0000,1215,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-17,43.0000,43.0000,29.8000,33.2000,1174,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-18,34.0000,34.8000,28.8000,30.0000,1041,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-19,29.2000,32.4000,25.6000,30.4000,1586,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-20,35.8000,38.0000,23.6000,24.4000,3103,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-21,24.2000,28.8000,20.0000,21.6000,3965,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-24,16.6000,20.8000,15.8000,16.6000,2935,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-25,33.2000,48.0000,27.0000,47.4000,11199,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-26,44.8000,47.8000,36.2000,42.6000,7091,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-27,45.0000,50.0000,32.2000,35.6000,10640,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-28,32.6000,99.4000,31.2000,89.0000,18173,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-31,102.8000,151.0000,99.6000,105.0000,7424,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-01,105.2000,121.6000,83.4000,90.6000,5533,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-02,85.4000,102.2000,65.6000,71.6000,10828,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-03,73.0000,90.6000,68.2000,88.0000,12160,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-04,106.0000,138.0000,91.8000,98.0000,8847,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-07,88.8000,88.8000,71.2000,81.4000,6323,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-08,74.0000,88.4000,63.0000,71.6000,9208,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-09,64.0000,74.0000,60.2000,65.4000,6532,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-10,63.0000,71.4000,44.0000,61.6000,13223,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-11,63.0000,63.0000,17.2000,17.2000,18199,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-14,13.2000,13.2000,4.2000,5.2000,11131,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-15,5.4000,6.2000,1.2000,3.8000,6636,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-16,2.4000,3.0000,0.8000,1.6000,3999,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-17,0.8000,1.0000,0.2000,0.4000,2207,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
2023-08-18,0.4000,0.6000,0.2000,0.2000,1566,io2308c3950,2023-08,C,3950,SINA_AKSHARE,2026-07-03T17:16:06
