date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,289.4000,293.8000,287.0000,287.0000,26,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-25,285.8000,285.8000,285.6000,285.6000,2,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-26,279.2000,279.2000,279.2000,279.2000,1,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-28,285.0000,285.0000,285.0000,285.0000,1,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-01,304.2000,305.4000,284.0000,284.0000,13,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-05,307.2000,330.8000,307.2000,330.4000,14,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-08,314.4000,314.8000,309.6000,314.8000,8,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-09,311.6000,311.6000,311.6000,311.6000,1,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-10,292.2000,292.2000,292.2000,292.2000,1,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-11,294.0000,294.0000,294.0000,294.0000,1,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-16,276.4000,276.4000,276.4000,276.4000,3,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-18,276.2000,276.4000,256.6000,260.2000,11,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-19,264.4000,264.4000,244.4000,244.4000,4,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-22,263.0000,263.0000,259.4000,259.4000,2,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-23,273.0000,289.0000,273.0000,289.0000,5,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-24,310.8000,313.4000,310.8000,313.4000,9,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-25,328.4000,334.6000,323.8000,334.6000,11,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-29,329.4000,329.4000,325.6000,325.6000,6,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-31,305.2000,305.2000,290.8000,290.8000,4,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-01,286.8000,296.6000,286.8000,296.6000,3,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-02,307.0000,325.2000,307.0000,325.0000,5,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-05,319.4000,359.0000,319.4000,353.8000,30,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-06,364.4000,378.6000,364.0000,364.0000,10,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-07,366.2000,367.6000,356.0000,361.2000,24,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-08,369.4000,369.4000,349.2000,355.8000,49,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-09,344.4000,344.4000,344.4000,344.4000,2,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-13,369.2000,370.0000,369.2000,370.0000,6,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-14,370.2000,375.4000,370.2000,375.4000,16,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-15,367.2000,367.2000,343.2000,350.2000,10,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-16,346.6000,349.4000,346.6000,349.4000,6,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-20,353.4000,362.8000,353.4000,361.6000,16,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-21,365.2000,365.2000,357.4000,357.4000,12,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-22,369.4000,372.4000,369.4000,372.4000,6,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-23,365.4000,367.2000,365.4000,367.2000,4,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-29,366.2000,366.2000,366.2000,366.2000,3,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-30,333.2000,333.2000,327.4000,330.4000,24,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-02,379.2000,384.4000,379.2000,384.4000,5,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-03,382.6000,386.0000,382.6000,385.8000,5,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-04,398.0000,398.0000,385.2000,386.2000,12,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-05,402.0000,404.4000,393.8000,393.8000,25,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-06,405.6000,407.4000,395.6000,399.0000,18,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-09,439.0000,454.0000,439.0000,454.0000,14,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-10,468.8000,490.8000,468.8000,473.4000,22,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-12,476.6000,476.6000,476.6000,476.6000,3,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-13,470.2000,477.4000,470.2000,477.4000,8,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-18,486.0000,501.6000,485.0000,486.2000,15,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-19,460.0000,460.8000,456.0000,456.0000,8,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-20,464.6000,464.6000,464.6000,464.6000,6,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-23,432.8000,439.6000,431.4000,434.8000,12,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-24,411.8000,411.8000,326.8000,334.6000,44,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-25,287.4000,306.6000,272.8000,0.0000,74,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-26,300.0000,303.2000,235.8000,235.8000,29,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-27,188.4000,222.6000,178.2000,203.8000,113,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-30,147.0000,186.0000,144.2000,144.2000,23,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-08,97.8000,143.4000,97.8000,137.8000,25,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-09,163.6000,200.2000,139.6000,200.2000,52,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-10,177.2000,200.4000,150.0000,165.4000,41,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-11,169.8000,205.8000,162.2000,201.0000,40,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-14,181.2000,181.2000,145.0000,149.8000,24,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-15,149.4000,165.2000,137.0000,165.2000,36,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-16,180.0000,187.0000,178.0000,187.0000,13,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-17,169.8000,185.0000,166.4000,183.4000,28,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-18,176.2000,190.4000,163.2000,169.0000,51,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-21,163.6000,171.8000,163.6000,168.0000,5,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-22,155.0000,163.4000,142.0000,142.0000,22,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-23,148.2000,149.2000,121.2000,129.2000,85,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-24,129.0000,142.6000,129.0000,140.8000,78,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
2024-10-25,137.8000,144.2000,132.8000,135.0000,53,io2506p3600,2025-06,P,3600,SINA_AKSHARE,2026-07-03T17:18:40
