date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,82.4000,88.6000,77.6000,85.6000,57,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-23,96.0000,98.6000,96.0000,96.6000,7,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-24,90.0000,98.6000,90.0000,98.6000,2,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-25,91.6000,91.6000,81.2000,81.8000,9,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-26,71.2000,71.2000,71.2000,71.2000,1,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-29,55.6000,55.8000,44.0000,48.6000,142,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-30,46.6000,49.6000,46.6000,49.6000,7,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-06,39.4000,39.4000,37.4000,37.4000,19,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-07,38.8000,38.8000,38.8000,38.8000,2,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-08,38.4000,43.0000,38.4000,43.0000,13,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-09,36.6000,36.6000,34.0000,35.4000,64,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-10,34.6000,37.2000,32.6000,33.0000,12,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-13,38.0000,38.0000,31.0000,31.0000,22,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-14,33.6000,35.0000,32.8000,32.8000,6,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-15,35.0000,37.4000,33.6000,37.2000,30,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-16,35.4000,35.6000,30.8000,33.6000,26,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-17,31.6000,33.8000,24.2000,25.6000,51,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-20,20.8000,22.0000,19.6000,20.6000,120,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-21,21.8000,24.0000,21.0000,23.6000,76,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-22,22.0000,22.8000,20.0000,21.2000,84,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-23,25.6000,30.0000,24.2000,28.0000,221,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-24,28.6000,39.8000,25.0000,39.0000,135,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-27,34.8000,35.4000,29.4000,29.4000,107,io2407p3450,2024-07,P,3450,SINA_AKSHARE,2026-07-03T17:17:20
