date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,287.8000,301.4000,287.6000,295.0000,9,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-19,299.4000,299.4000,299.4000,299.4000,1,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-20,302.2000,307.8000,287.6000,287.6000,40,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-21,290.8000,313.4000,290.4000,313.4000,34,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-22,320.2000,322.4000,316.4000,316.4000,46,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-25,319.2000,322.6000,319.2000,321.0000,35,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-28,357.6000,381.4000,350.0000,380.2000,36,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-29,382.2000,382.2000,380.4000,380.4000,2,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-02,375.0000,375.0000,367.6000,367.6000,4,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-03,340.2000,353.2000,340.2000,352.2000,9,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-04,332.0000,332.4000,324.0000,324.0000,4,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-08,299.0000,301.0000,285.6000,286.6000,21,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-09,282.2000,293.4000,276.6000,276.6000,33,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-10,288.0000,288.0000,286.0000,286.0000,3,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-11,276.0000,303.0000,276.0000,295.8000,110,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-12,290.0000,303.2000,288.8000,292.2000,46,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-15,289.4000,303.8000,289.4000,296.0000,9,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-16,288.0000,296.0000,274.0000,296.0000,17,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-17,282.8000,282.8000,263.0000,263.0000,11,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-18,260.4000,273.0000,251.6000,266.0000,228,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-19,288.8000,288.8000,269.0000,273.0000,83,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-22,259.8000,270.2000,233.6000,246.2000,62,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-23,238.4000,265.4000,238.4000,251.4000,38,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-24,276.8000,276.8000,235.6000,272.0000,33,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-25,278.8000,308.0000,276.6000,308.0000,29,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-26,300.6000,300.6000,294.2000,294.2000,3,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-29,286.2000,291.2000,281.8000,281.8000,30,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-30,265.0000,265.6000,260.0000,260.0000,4,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-31,250.0000,254.0000,238.4000,242.0000,59,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-01,235.0000,249.0000,235.0000,243.6000,51,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-02,245.6000,245.6000,218.6000,223.6000,26,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-05,222.0000,240.0000,218.2000,230.4000,36,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-06,258.4000,280.0000,250.6000,280.0000,63,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-07,297.8000,320.0000,296.0000,300.0000,62,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-08,324.0000,335.0000,324.0000,329.8000,39,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-19,326.8000,330.0000,318.0000,330.0000,98,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-20,323.0000,328.0000,313.0000,323.2000,23,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-21,347.0000,400.4000,347.0000,370.6000,14,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-22,375.6000,382.2000,364.0000,381.8000,51,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-23,381.8000,386.2000,381.8000,386.0000,3,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-26,372.2000,372.2000,371.6000,371.6000,3,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-27,365.0000,397.0000,365.0000,394.2000,9,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-28,419.0000,419.0000,405.8000,406.0000,19,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-29,381.0000,415.6000,381.0000,391.6000,10,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-01,416.0000,426.0000,416.0000,426.0000,8,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-04,417.6000,424.0000,412.0000,417.6000,47,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-05,413.0000,424.6000,413.0000,415.6000,10,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-06,409.0000,426.0000,409.0000,411.2000,36,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-07,410.2000,419.6000,410.2000,415.8000,27,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-08,390.4000,392.4000,390.4000,392.4000,36,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-11,393.6000,408.6000,393.6000,408.6000,37,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-12,431.2000,435.6000,424.0000,425.8000,74,io2412c3200,2024-12,C,3200,SINA_AKSHARE,2026-07-03T17:18:07
