date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-19,59.0,112.0,59.0,79.4,183,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-20,66.6,72.6,54.4,59.0,74,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-23,90.6,108.6,83.8,102.6,68,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-24,83.2,94.8,68.6,70.0,50,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-25,55.0,59.8,44.8,54.4,250,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-26,55.8,57.6,48.8,53.4,82,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-27,43.2,47.6,43.2,47.0,52,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-30,53.8,55.0,43.8,46.8,34,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-31,34.4,39.2,33.8,36.6,50,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-01,36.8,36.8,24.2,33.2,129,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-02,29.8,30.6,23.8,23.8,199,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-03,24.8,28.0,22.8,27.0,119,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-07,17.0,17.2,13.2,14.6,276,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-08,15.2,15.2,11.6,13.0,147,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-09,11.0,11.0,7.6,9.4,102,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-10,8.6,11.0,7.0,9.6,125,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-13,9.4,9.6,6.0,6.0,71,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-14,4.6,4.6,2.4,3.6,52,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-15,4.0,4.6,4.0,4.4,55,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-16,4.4,4.4,4.2,4.4,33,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-17,3.6,4.8,3.2,3.4,205,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-20,3.4,4.2,2.8,3.0,69,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-21,3.4,4.8,3.4,3.6,181,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-22,4.0,4.2,3.4,3.4,117,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-23,2.8,2.8,1.8,2.4,235,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-24,2.8,2.8,1.2,1.2,246,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-27,0.8,1.2,0.4,0.8,200,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-28,0.8,1.2,0.6,0.8,99,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-29,0.6,0.8,0.6,0.8,42,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-30,0.4,0.6,0.2,0.4,94,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-06,0.4,0.6,0.2,0.4,38,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-07,0.4,0.4,0.2,0.2,99,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-08,0.2,0.4,0.2,0.4,39,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-11,0.2,0.2,0.2,0.2,39,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-12,0.2,0.2,0.2,0.2,14,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-13,0.2,0.2,0.2,0.2,19,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-14,0.2,0.2,0.2,0.2,8,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-15,0.2,0.2,0.2,0.2,7,io2005p3250,2020-05,P,3250,SINA_AKSHARE,2026-07-03T10:32:04
