date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,228.4000,272.0000,227.2000,272.0000,32,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-21,258.8000,273.8000,246.8000,246.8000,55,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-22,256.6000,263.6000,251.2000,253.4000,8,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-23,242.4000,259.8000,234.0000,234.0000,12,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-24,245.4000,251.6000,245.4000,246.6000,17,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-27,240.2000,259.6000,233.4000,251.6000,24,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-28,235.6000,243.4000,231.0000,231.0000,7,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-29,239.6000,265.8000,239.4000,264.6000,17,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-30,259.6000,259.6000,252.4000,0.0000,21,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-31,237.4000,247.0000,233.8000,243.0000,17,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-04,242.2000,292.8000,242.2000,254.8000,24,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-05,273.2000,294.4000,269.8000,283.6000,16,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-06,299.8000,358.4000,299.8000,330.4000,122,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-07,308.4000,324.6000,306.8000,314.4000,43,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-10,333.6000,347.0000,303.0000,303.0000,9,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-11,313.0000,340.2000,303.4000,336.6000,26,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-12,315.4000,322.6000,286.2000,292.2000,36,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-13,302.6000,350.6000,296.4000,348.6000,28,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-14,372.0000,394.4000,364.2000,388.8000,38,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-17,385.6000,385.6000,356.0000,362.8000,46,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-18,369.8000,375.0000,311.0000,321.4000,133,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-19,310.4000,358.0000,307.8000,341.8000,112,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-20,331.4000,331.4000,277.6000,299.8000,265,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-21,311.8000,339.4000,304.2000,328.8000,314,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-24,343.2000,349.0000,314.0000,325.0000,135,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-25,329.6000,419.0000,329.6000,419.0000,35,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-26,395.0000,441.4000,390.6000,390.6000,64,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-27,400.0000,484.8000,400.0000,484.8000,51,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-28,479.4000,560.2000,479.4000,557.4000,134,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-07,484.4000,484.4000,447.6000,467.2000,23,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-08,495.2000,563.6000,491.2000,491.2000,74,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-09,480.2000,500.0000,444.4000,451.0000,38,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-10,451.0000,482.8000,451.0000,463.0000,30,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-11,478.4000,489.0000,450.8000,489.0000,50,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-14,516.6000,545.4000,510.0000,539.8000,55,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-15,537.6000,539.0000,505.0000,513.4000,44,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-16,477.0000,487.0000,464.0000,480.6000,59,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-17,493.8000,493.8000,450.0000,478.2000,89,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-18,499.0000,499.0000,452.0000,452.0000,69,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-21,464.8000,491.0000,464.8000,471.0000,50,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-22,514.0000,542.8000,514.0000,532.6000,38,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-23,528.0000,528.0000,480.0000,480.0000,30,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-24,514.2000,601.6000,502.4000,564.2000,53,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-25,508.8000,529.4000,480.8000,527.0000,30,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-28,526.0000,537.2000,526.0000,532.0000,5,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-01,493.4000,510.2000,482.0000,485.6000,48,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-02,523.6000,532.2000,518.2000,532.2000,11,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-03,539.8000,539.8000,539.0000,539.0000,10,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-04,593.8000,603.0000,589.8000,589.8000,9,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-07,675.0000,773.2000,672.0000,763.6000,122,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-08,730.8000,876.6000,730.8000,858.0000,148,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-09,836.0000,1012.8000,808.6000,897.0000,108,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-10,805.0000,836.0000,795.2000,827.2000,16,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-11,912.0000,912.0000,786.4000,796.8000,18,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-14,860.0000,888.8000,832.0000,888.8000,38,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-15,1052.8000,1141.0000,974.2000,1138.2000,29,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-16,1096.0000,1121.0000,944.2000,944.2000,44,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-17,870.0000,874.0000,816.4000,816.4000,21,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-18,884.8000,898.0000,848.8000,848.8000,24,io2203p5100,2022-03,P,5100,SINA_AKSHARE,2026-07-03T17:14:23
