date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,19.6000,34.8000,19.6000,34.8000,23,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,30.6000,43.2000,30.6000,36.2000,92,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-26,39.2000,39.4000,32.8000,32.8000,66,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,34.8000,34.8000,26.4000,26.6000,23,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,19.6000,19.6000,19.6000,19.6000,1,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-04,18.4000,18.4000,17.8000,17.8000,11,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,18.8000,18.8000,18.6000,18.6000,2,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,14.6000,14.6000,12.4000,13.6000,11,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,14.4000,15.4000,12.2000,15.4000,88,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-10,16.0000,20.4000,16.0000,19.0000,195,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,17.2000,19.8000,17.0000,19.8000,3,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,22.2000,27.6000,21.6000,27.6000,95,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,25.8000,28.6000,15.6000,16.8000,162,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,17.0000,19.8000,16.2000,17.6000,27,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-17,20.2000,25.2000,17.8000,23.6000,95,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,22.2000,26.2000,17.8000,22.2000,240,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,27.0000,27.0000,19.0000,20.4000,128,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,20.8000,20.8000,15.0000,16.0000,250,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,15.4000,26.4000,15.4000,26.4000,299,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,28.8000,43.0000,28.8000,42.6000,397,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-25,43.2000,57.8000,40.8000,45.2000,372,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-26,46.2000,58.2000,36.4000,40.4000,425,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-29,33.0000,49.0000,32.8000,42.4000,283,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-30,43.4000,61.8000,39.2000,41.2000,570,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-31,45.2000,64.6000,45.2000,55.0000,287,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-01,58.4000,59.8000,40.8000,51.2000,398,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-02,41.2000,43.2000,29.8000,33.2000,684,io2307p3700,2023-07,P,3700,SINA_AKSHARE,2026-07-03T17:16:01
