date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,244.0000,269.8000,244.0000,257.4000,13,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-19,251.4000,256.4000,237.8000,256.4000,9,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-20,270.0000,276.2000,250.4000,255.8000,22,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-21,254.2000,254.2000,223.6000,223.6000,19,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-22,248.2000,248.2000,218.4000,231.6000,10,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-25,222.2000,222.2000,217.2000,218.0000,8,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-26,229.8000,244.8000,218.6000,232.2000,9,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-27,226.4000,231.4000,217.8000,217.8000,13,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-28,224.4000,244.0000,224.4000,244.0000,5,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-29,180.4000,180.4000,180.4000,180.4000,1,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-01,168.0000,189.6000,168.0000,189.6000,13,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-02,154.2000,170.0000,143.0000,163.4000,46,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-03,172.0000,172.0000,135.0000,135.0000,26,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-04,144.0000,147.0000,136.6000,147.0000,11,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-05,154.2000,169.6000,141.6000,169.6000,31,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-08,167.0000,167.0000,162.2000,163.8000,27,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-09,159.8000,159.8000,155.8000,159.8000,5,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-10,143.0000,143.0000,129.2000,129.2000,21,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-11,146.0000,184.8000,143.0000,182.0000,36,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-12,180.4000,186.4000,174.4000,184.8000,36,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-15,182.0000,197.6000,168.8000,170.2000,19,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-16,176.2000,178.4000,158.6000,162.6000,13,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-17,150.0000,185.0000,147.4000,185.0000,12,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-18,181.6000,182.6000,161.2000,162.2000,41,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-19,160.0000,167.4000,139.4000,139.4000,58,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-22,134.2000,153.8000,134.2000,146.2000,10,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-23,154.0000,154.0000,133.0000,133.0000,42,io2210c4100,2022-10,C,4100,SINA_AKSHARE,2026-07-03T17:15:17
