date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-19,545.4000,545.4000,545.4000,545.4000,3,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-22,604.4000,626.4000,604.4000,626.4000,7,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-25,616.0000,616.8000,616.0000,616.8000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-26,633.4000,633.4000,608.2000,608.2000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-27,554.6000,558.4000,554.6000,558.4000,10,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-28,540.2000,553.2000,536.2000,553.2000,36,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-10-29,548.2000,548.2000,548.2000,548.2000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-02,558.4000,558.4000,496.0000,503.0000,42,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-04,523.6000,529.2000,523.6000,529.2000,9,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-08,503.2000,512.8000,501.8000,512.8000,24,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-09,505.0000,505.0000,505.0000,505.0000,3,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-11,512.8000,512.8000,512.8000,512.8000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-16,562.4000,572.0000,562.4000,572.0000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-19,506.4000,553.8000,506.4000,553.8000,5,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-11-22,561.6000,561.6000,561.6000,561.6000,2,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-07,564.0000,564.0000,564.0000,564.0000,10,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-08,592.0000,592.0000,592.0000,592.0000,1,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-13,771.8000,774.6000,771.8000,774.6000,9,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-14,709.2000,709.2000,709.2000,709.2000,4,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-16,665.0000,689.4000,665.0000,689.4000,8,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-20,648.4000,648.4000,566.0000,566.0000,19,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-21,559.8000,559.8000,559.8000,559.8000,4,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-22,582.6000,582.6000,581.6000,581.6000,4,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-23,591.4000,607.6000,591.4000,607.6000,2,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-27,576.6000,576.6000,576.6000,576.6000,3,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2021-12-29,628.8000,628.8000,584.0000,584.0000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-04,543.4000,543.4000,543.4000,543.4000,3,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-05,575.4000,575.4000,524.0000,527.0000,7,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-06,518.2000,518.2000,452.4000,459.2000,6,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-10,473.2000,487.2000,473.2000,487.2000,7,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-11,485.8000,496.4000,485.8000,493.6000,9,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-13,502.4000,502.4000,428.6000,428.6000,4,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-14,409.4000,409.4000,384.2000,384.2000,2,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-17,421.4000,421.4000,421.4000,421.4000,1,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-18,457.8000,472.6000,449.6000,449.6000,4,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-19,428.2000,428.2000,428.2000,428.2000,2,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
2022-01-20,447.8000,498.2000,444.2000,498.2000,13,io2201c4350,2022-01,C,4350,SINA_AKSHARE,2026-07-03T17:14:09
