date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,290.8,292.0,290.8,292.0,8,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-19,292.0,292.0,292.0,292.0,1,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-22,246.4,246.4,221.0,224.6,5,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-25,212.0,212.6,212.0,212.6,4,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-27,221.4,222.4,214.8,214.8,7,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-28,230.0,237.2,219.6,219.6,6,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-05-29,232.6,232.6,226.6,226.8,8,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-01,280.6,307.8,280.6,307.4,6,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-02,311.0,311.0,308.2,308.2,2,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-03,345.4,345.4,335.4,335.4,4,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-04,328.2,328.2,328.2,328.2,1,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-08,350.0,363.4,350.0,353.0,9,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-09,353.0,353.0,349.0,349.0,4,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-10,351.8,351.8,351.8,351.8,1,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-12,288.8,288.8,288.8,288.8,2,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
2020-06-15,306.6,306.6,281.4,281.4,3,io2008c3600,2020-08,C,3600,SINA_AKSHARE,2026-07-03T10:33:03
