date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-08,108.4000,108.4000,45.8000,55.2000,476,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-09,72.8000,72.8000,33.0000,37.8000,391,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-10,23.4000,27.8000,12.4000,17.8000,388,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-11,15.2000,18.6000,11.2000,14.2000,179,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-14,12.2000,13.2000,6.2000,9.4000,218,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-15,9.0000,10.0000,7.8000,8.2000,106,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-16,8.6000,10.2000,8.2000,8.4000,226,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-17,9.0000,9.0000,6.2000,7.0000,192,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-18,8.0000,8.0000,6.2000,6.6000,135,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-21,6.4000,6.4000,3.2000,5.0000,550,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-22,5.4000,7.6000,4.4000,4.8000,193,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-23,4.8000,5.2000,4.0000,4.0000,89,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-24,4.0000,4.2000,3.6000,4.2000,124,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-25,4.8000,4.8000,3.2000,3.6000,192,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-28,4.0000,4.4000,3.0000,3.4000,82,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-29,3.8000,3.8000,3.4000,3.8000,153,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-30,3.4000,4.8000,3.4000,4.8000,292,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-06,3.0000,3.0000,0.4000,0.6000,475,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-07,1.0000,1.0000,0.4000,0.6000,88,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-08,0.6000,0.6000,0.4000,0.6000,445,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-09,0.6000,0.8000,0.6000,0.6000,63,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-12,0.4000,0.6000,0.2000,0.4000,300,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-13,0.4000,0.4000,0.2000,0.2000,47,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-14,0.2000,0.4000,0.2000,0.2000,37,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-15,0.2000,0.2000,0.2000,0.2000,44,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
2025-05-16,0.2000,0.2000,0.2000,0.2000,21,io2505p3400,2025-05,P,3400,SINA_AKSHARE,2026-07-03T17:18:35
