date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,445.6000,445.6000,445.6000,445.6000,1,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-20,456.8000,465.0000,438.6000,438.6000,25,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-21,409.8000,409.8000,409.8000,409.8000,2,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-22,431.6000,431.6000,404.0000,404.0000,6,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-25,399.0000,399.0000,387.4000,387.4000,4,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-26,397.8000,412.0000,397.8000,410.0000,12,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-27,399.4000,399.4000,392.4000,392.4000,4,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-28,404.6000,410.0000,401.2000,407.4000,7,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-29,406.2000,406.2000,374.6000,374.6000,4,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-01,356.0000,366.4000,356.0000,366.4000,3,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-02,313.8000,333.2000,295.6000,323.8000,29,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-03,333.4000,333.4000,303.0000,306.0000,4,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-04,287.8000,292.2000,287.8000,292.2000,3,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-05,306.2000,307.2000,304.2000,304.2000,4,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-08,334.8000,334.8000,330.6000,330.6000,6,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-10,314.4000,314.4000,281.8000,281.8000,2,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-11,309.6000,346.2000,309.6000,346.2000,2,io2210c3850,2022-10,C,3850,SINA_AKSHARE,2026-07-03T17:15:16
