date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,84.6000,84.6000,59.6000,60.2000,5,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-20,60.8000,60.8000,55.6000,55.6000,5,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-21,58.8000,60.0000,56.4000,56.4000,8,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-22,63.0000,65.2000,62.2000,62.2000,4,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-23,58.8000,58.8000,53.4000,53.4000,10,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-26,47.2000,57.8000,47.2000,57.8000,30,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-27,58.8000,60.6000,57.8000,57.8000,10,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-28,56.8000,56.8000,46.0000,46.0000,24,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-29,42.2000,44.8000,40.4000,41.2000,76,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-30,43.4000,47.8000,38.4000,43.8000,147,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-06,38.2000,45.0000,33.6000,41.4000,92,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-07,38.2000,47.2000,34.4000,46.6000,145,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-10,49.2000,51.2000,41.0000,44.8000,49,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-11,48.4000,58.0000,37.0000,37.4000,72,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-12,37.8000,42.0000,33.8000,35.8000,114,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-13,41.2000,49.4000,41.2000,46.8000,174,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-14,42.4000,42.4000,26.4000,26.4000,92,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-17,21.2000,22.8000,17.2000,17.2000,53,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-18,16.0000,20.0000,15.6000,17.4000,75,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-19,22.0000,22.0000,16.0000,16.0000,107,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-20,16.6000,18.8000,13.8000,13.8000,92,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-21,13.6000,20.0000,13.6000,17.0000,164,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-24,17.4000,22.2000,14.2000,14.4000,94,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-25,13.4000,13.4000,7.2000,9.4000,268,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-26,8.2000,10.4000,7.4000,9.2000,178,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-27,9.6000,10.0000,7.2000,7.8000,170,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-28,7.6000,8.6000,6.8000,8.0000,162,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-31,7.8000,9.0000,6.2000,6.2000,138,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-01,7.0000,9.4000,6.0000,6.2000,141,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-02,5.8000,7.6000,5.0000,5.2000,124,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-03,5.2000,5.6000,4.4000,5.0000,158,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-04,5.4000,6.2000,3.8000,4.2000,292,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-07,4.4000,5.0000,3.6000,3.6000,168,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-08,4.0000,6.0000,2.8000,5.2000,228,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-09,5.6000,6.0000,4.4000,4.6000,120,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-10,4.4000,4.4000,3.2000,3.6000,187,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-11,3.2000,4.8000,3.2000,4.6000,218,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-15,4.4000,5.8000,3.8000,4.6000,200,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-16,4.4000,9.2000,4.4000,8.0000,395,io2107p4600,2021-07,P,4600,SINA_AKSHARE,2026-07-03T17:13:20
