date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-06,10.4000,17.6000,9.4000,11.2000,302,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-07,12.6000,12.6000,5.2000,5.6000,160,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-08,5.4000,13.0000,4.0000,4.4000,399,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-09,5.0000,6.4000,4.6000,6.4000,186,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-10,6.4000,9.4000,5.4000,9.2000,254,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-13,9.6000,12.2000,8.6000,8.6000,572,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-14,7.4000,7.8000,3.6000,3.8000,442,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-15,4.2000,4.4000,3.6000,4.2000,139,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-16,3.6000,6.2000,3.2000,5.6000,267,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-17,6.0000,6.0000,4.2000,5.4000,679,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-20,4.6000,4.6000,2.2000,2.2000,352,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-21,2.0000,2.6000,1.6000,2.0000,159,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-22,2.4000,3.4000,2.2000,3.2000,413,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-23,2.4000,2.8000,1.6000,2.6000,357,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-24,2.6000,3.0000,1.6000,1.8000,291,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-27,1.8000,2.2000,1.4000,2.2000,148,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-05,1.2000,1.2000,0.6000,0.8000,182,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-06,0.8000,0.8000,0.6000,0.6000,137,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-07,0.8000,0.8000,0.6000,0.6000,254,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-10,0.6000,0.8000,0.4000,0.6000,247,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-11,0.4000,0.6000,0.4000,0.4000,193,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-12,0.4000,0.4000,0.2000,0.4000,30,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-13,0.4000,0.4000,0.2000,0.4000,47,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-14,0.4000,0.4000,0.2000,0.2000,92,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-17,0.4000,0.4000,0.2000,0.2000,52,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-18,0.2000,0.4000,0.2000,0.4000,62,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-19,0.2000,0.2000,0.2000,0.2000,95,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-20,0.2000,0.2000,0.2000,0.2000,18,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-21,0.2000,0.2000,0.2000,0.2000,29,io2502p3350,2025-02,P,3350,SINA_AKSHARE,2026-07-03T17:18:19
