date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,43.8,59.0,43.4,51.2,98,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-02-26,48.8,48.8,43.8,45.2,80,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-02-27,42.0,44.8,41.6,44.8,24,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-02,40.0,46.4,37.2,43.0,89,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-03,42.6,42.6,32.6,32.6,135,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-04,31.6,34.0,26.2,26.6,29,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-05,27.2,30.0,23.2,24.8,85,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-06,23.0,28.4,23.0,28.2,20,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-09,17.4,30.0,17.2,24.2,136,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-10,28.4,28.4,23.4,27.0,23,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-11,25.2,32.6,25.2,30.8,29,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-12,29.2,31.4,24.0,25.6,84,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-13,26.0,34.4,26.0,29.0,96,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
2026-03-16,20.8,27.0,20.4,26.0,40,io2605c5000,2026-05,C,5000,SINA_AKSHARE,2026-07-03T09:10:56
