date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,64.6,64.6,56.0,56.0,5,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-19,67.0,67.0,59.0,59.0,32,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-20,56.8,57.0,53.0,54.4,9,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-21,50.4,50.8,44.8,45.0,13,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-22,42.4,44.2,37.2,39.2,33,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-25,33.0,33.6,31.8,31.8,10,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-26,31.8,33.4,31.6,33.4,17,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-27,35.8,36.0,30.2,33.6,91,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-28,40.8,40.8,35.0,35.0,35,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-05-29,36.8,41.8,36.8,38.4,14,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-01,49.8,71.4,47.6,65.4,46,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-02,62.8,68.8,62.6,65.0,41,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-03,71.0,82.2,66.2,66.2,86,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-04,68.4,68.4,64.0,64.0,26,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-05,61.0,64.0,60.0,64.0,18,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-08,79.8,79.8,69.0,70.0,37,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-09,71.4,79.8,71.4,77.6,10,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-10,79.4,79.4,73.6,78.2,45,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-11,70.8,70.8,56.4,57.4,46,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-12,48.8,67.4,48.8,61.4,21,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-15,60.0,60.0,48.8,50.0,39,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-16,59.6,62.0,57.6,62.0,19,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-17,62.0,65.4,61.0,65.4,9,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-18,62.6,81.8,62.6,78.8,49,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-19,86.8,125.8,86.4,120.6,138,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-22,114.4,143.6,114.4,124.4,300,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-23,120.8,135.8,117.8,133.6,113,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-24,145.2,152.4,140.2,149.8,67,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-29,117.0,130.2,112.4,117.2,100,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-06-30,134.2,152.0,125.8,136.4,119,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-01,153.0,196.8,152.0,196.8,83,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-02,217.0,300.6,217.0,295.2,296,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-03,337.2,383.0,327.0,383.0,83,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-06,452.2,731.4,452.2,731.4,180,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-07,766.2,788.4,695.2,695.2,11,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
2020-07-08,729.4,744.4,680.2,736.8,16,io2008c4050,2020-08,C,4050,SINA_AKSHARE,2026-07-03T10:33:08
