date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,138.0000,138.0000,138.0000,138.0000,2,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-23,108.4000,108.6000,108.4000,108.6000,10,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-24,92.2000,102.8000,89.2000,89.2000,20,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-25,88.4000,88.4000,83.6000,86.4000,18,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-26,87.2000,95.6000,85.0000,86.2000,24,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-29,82.2000,82.2000,81.2000,81.8000,3,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-30,71.4000,73.2000,67.2000,73.2000,15,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-31,74.0000,83.4000,74.0000,83.4000,10,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-01,111.0000,111.0000,105.6000,106.4000,19,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-02,83.0000,83.0000,83.0000,83.0000,3,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-05,80.0000,92.0000,67.0000,67.0000,165,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-06,82.8000,82.8000,57.6000,64.8000,122,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-07,64.2000,67.4000,63.2000,67.4000,9,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-08,54.8000,60.4000,52.8000,56.6000,46,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-09,65.2000,65.2000,49.4000,49.4000,17,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-12,47.4000,49.6000,45.4000,45.4000,16,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-13,46.0000,47.4000,41.6000,45.0000,35,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-14,41.2000,42.6000,38.6000,38.6000,24,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-15,40.4000,55.0000,40.4000,46.4000,39,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-16,50.4000,52.0000,47.2000,47.8000,61,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-19,53.2000,59.0000,45.8000,47.2000,102,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-20,44.8000,44.8000,32.6000,34.4000,89,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-21,31.2000,34.8000,30.8000,31.8000,120,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-22,32.2000,32.2000,27.0000,28.0000,175,io2410c3400,2024-10,C,3400,SINA_AKSHARE,2026-07-03T17:17:35
