date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,295.0,323.0,260.4,260.4,146,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-24,259.2,277.0,259.2,274.0,39,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-25,259.8,281.2,259.8,269.8,19,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-26,281.0,301.4,274.4,301.4,60,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-27,312.4,344.8,305.2,305.6,22,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-30,287.8,367.4,287.8,363.0,38,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2019-12-31,364.4,380.8,359.6,380.8,17,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-02,395.0,445.0,395.0,445.0,19,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-03,440.4,440.6,426.8,426.8,3,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-06,411.8,449.0,387.2,412.0,29,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-07,421.6,443.4,421.6,434.4,17,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-08,419.4,419.4,397.0,397.0,8,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-09,412.0,426.6,412.0,426.6,7,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-10,441.6,458.4,421.0,440.6,15,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-13,443.0,477.2,443.0,477.2,2,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-14,469.0,490.2,469.0,474.0,10,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-15,459.0,459.0,459.0,459.0,1,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-16,431.0,438.0,417.0,417.0,10,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-17,434.8,434.8,431.4,431.4,3,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-22,320.6,388.4,320.6,388.4,12,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-01-23,269.2,269.2,246.2,246.2,6,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-03,67.8,93.8,45.8,59.8,612,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-04,60.2,120.2,60.2,97.6,1111,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-05,98.2,139.0,93.8,109.2,722,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-06,120.0,191.6,103.2,169.8,738,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-07,149.6,174.4,138.0,172.8,391,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-10,142.8,184.4,142.8,169.0,314,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-11,184.8,213.6,181.4,197.2,288,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-12,193.6,225.0,188.6,225.0,133,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-13,230.2,240.0,200.2,210.2,152,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-14,215.2,253.0,212.4,225.2,93,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-17,245.0,333.6,245.0,326.8,113,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-18,321.0,322.6,283.0,299.0,112,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-19,305.8,325.6,290.0,297.8,35,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-20,312.2,397.4,310.8,383.2,85,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
2020-02-21,390.6,433.0,386.6,397.0,29,io2002c3750,2020-02,C,3750,SINA_AKSHARE,2026-07-03T10:31:08
