date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,246.8000,246.8000,230.0000,238.6000,17,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-23,205.2000,206.4000,205.2000,206.4000,2,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-24,212.2000,212.2000,212.2000,212.2000,1,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-25,203.0000,203.0000,176.2000,176.2000,24,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-28,176.6000,176.6000,176.6000,176.6000,1,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-29,176.2000,185.0000,176.2000,185.0000,8,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-30,180.6000,180.6000,180.6000,180.6000,1,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-01,191.0000,204.4000,191.0000,199.8000,5,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-02,203.8000,220.2000,203.8000,220.2000,28,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-05,219.2000,219.2000,215.2000,217.6000,23,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-06,215.0000,215.0000,197.8000,198.8000,13,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-07,202.8000,202.8000,170.4000,176.6000,16,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-08,176.2000,200.0000,176.2000,200.0000,42,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-09,209.0000,217.6000,201.2000,201.2000,25,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-12,192.6000,199.6000,182.0000,194.0000,25,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-13,187.4000,195.0000,187.4000,193.6000,8,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-14,202.0000,207.2000,200.6000,200.6000,21,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-15,185.4000,185.4000,180.0000,181.2000,12,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-16,184.2000,193.4000,184.2000,192.8000,23,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-19,193.6000,193.6000,186.0000,186.0000,2,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-20,198.0000,198.0000,198.0000,198.0000,1,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-21,185.0000,191.0000,185.0000,191.0000,16,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-22,184.0000,188.4000,184.0000,188.4000,4,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-23,202.0000,203.0000,202.0000,203.0000,4,io2206p4700,2022-06,P,4700,SINA_AKSHARE,2026-07-03T17:14:40
