date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,38.4000,68.4000,33.2000,61.6000,481,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-09,59.4000,166.8000,52.0000,85.2000,455,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-10,59.0000,68.8000,55.6000,65.0000,92,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-11,92.8000,108.4000,57.2000,57.2000,221,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-14,82.4000,105.2000,74.8000,105.2000,162,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-15,153.8000,247.2000,116.0000,245.4000,370,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-16,189.0000,228.2000,112.8000,121.4000,470,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-17,93.6000,95.4000,77.0000,94.2000,269,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-18,93.8000,102.0000,80.0000,83.4000,114,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-21,85.0000,89.6000,78.0000,79.2000,79,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-22,77.0000,77.0000,67.0000,69.8000,37,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-23,67.2000,67.2000,53.8000,54.4000,9,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-24,58.6000,65.0000,53.0000,55.2000,114,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-25,58.0000,80.0000,57.4000,80.0000,65,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-28,95.0000,119.0000,80.4000,91.8000,69,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-29,80.6000,96.0000,76.8000,95.8000,78,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-30,83.2000,83.4000,54.8000,56.0000,61,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-31,53.6000,63.4000,53.6000,61.6000,73,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-01,66.8000,67.0000,46.6000,48.6000,100,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-06,50.8000,52.6000,45.0000,46.2000,71,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-07,49.4000,58.0000,49.4000,57.6000,14,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-08,57.6000,57.6000,48.6000,48.8000,37,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-11,60.0000,93.0000,60.0000,86.4000,63,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-12,81.6000,92.6000,60.8000,61.6000,82,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-13,63.4000,68.4000,58.6000,58.6000,39,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-14,62.0000,62.0000,48.0000,51.0000,38,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-15,58.2000,60.4000,48.0000,49.8000,42,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-18,65.4000,66.6000,55.0000,55.8000,213,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-19,50.0000,70.4000,47.8000,61.2000,77,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-20,68.0000,89.0000,66.6000,84.6000,147,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-21,87.4000,125.4000,79.4000,118.6000,351,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-22,125.6000,140.0000,95.2000,103.6000,579,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-25,141.0000,230.0000,135.0000,230.0000,1326,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-26,224.6000,234.2000,170.4000,229.6000,1351,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-27,226.8000,239.8000,164.4000,164.4000,692,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-28,171.2000,171.6000,137.6000,141.4000,720,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-29,130.6000,149.0000,85.8000,90.8000,1545,io2206p3900,2022-06,P,3900,SINA_AKSHARE,2026-07-03T17:14:37
