date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,473.8000,478.6000,466.4000,466.4000,5,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-25,473.6000,473.6000,473.6000,473.6000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-03,521.6000,538.2000,515.8000,526.8000,9,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-07,762.8000,786.2000,762.8000,779.8000,14,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-08,807.8000,812.2000,807.8000,812.2000,3,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-09,747.4000,747.4000,747.4000,747.4000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-10,661.0000,665.8000,660.6000,665.8000,5,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-11,674.8000,675.8000,661.4000,661.4000,3,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-14,649.2000,649.2000,649.2000,649.2000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-30,614.4000,614.4000,614.4000,614.4000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-06,597.8000,597.8000,597.8000,597.8000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-07,570.2000,570.2000,570.2000,570.2000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-08,553.8000,553.8000,553.8000,553.8000,3,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-09,546.2000,546.2000,546.2000,546.2000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-12,511.6000,511.6000,503.8000,505.0000,8,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-14,461.4000,461.4000,428.2000,444.0000,11,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-15,476.6000,476.6000,476.6000,476.6000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-16,504.0000,504.0000,497.8000,497.8000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-19,520.8000,520.8000,503.2000,503.2000,6,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-20,488.8000,488.8000,488.8000,488.8000,3,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-23,446.8000,499.4000,446.8000,494.4000,6,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-26,518.0000,518.0000,518.0000,518.0000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-29,499.8000,499.8000,499.8000,499.8000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-04,495.0000,495.0000,495.0000,495.0000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-05,508.4000,509.6000,508.4000,509.6000,4,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-09,478.8000,489.8000,478.6000,489.8000,9,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-10,493.2000,517.2000,493.2000,517.2000,7,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-11,481.4000,481.4000,455.8000,465.4000,4,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-16,484.4000,484.4000,484.4000,484.4000,1,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-18,495.8000,495.8000,488.2000,488.2000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-19,488.4000,516.2000,488.4000,516.2000,2,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-06-20,499.8000,500.6000,497.0000,500.0000,7,io2506p4350,2025-06,P,4350,SINA_AKSHARE,2026-07-03T17:18:42
