date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,20.4000,45.0000,18.2000,37.8000,58,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,39.6000,39.6000,27.4000,27.6000,12,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,28.6000,31.8000,19.0000,19.0000,12,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-25,18.0000,18.0000,11.4000,11.4000,5,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-26,10.6000,10.6000,10.6000,10.6000,1,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-29,15.0000,15.0000,15.0000,15.0000,1,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-31,24.6000,24.6000,24.6000,24.6000,3,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,25.4000,26.4000,24.8000,26.4000,9,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,28.0000,37.2000,28.0000,37.2000,8,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,46.0000,63.0000,41.8000,45.2000,15,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,50.2000,50.2000,22.4000,23.8000,24,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,19.8000,21.0000,18.2000,18.2000,40,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-08,17.4000,17.4000,13.8000,13.8000,22,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-19,10.8000,11.6000,7.4000,7.8000,167,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,8.0000,8.4000,6.2000,6.2000,58,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,5.8000,5.8000,3.4000,3.6000,52,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-22,2.2000,3.2000,2.2000,3.0000,16,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,3.0000,3.2000,2.4000,2.4000,33,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-26,2.6000,2.6000,2.6000,2.6000,2,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-27,2.8000,2.8000,2.8000,2.8000,6,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-28,2.0000,2.0000,1.8000,2.0000,17,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-29,2.0000,2.2000,2.0000,2.0000,24,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-01,2.0000,2.0000,2.0000,2.0000,34,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-04,1.6000,2.2000,1.6000,2.2000,10,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-05,2.0000,2.0000,1.8000,1.8000,36,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-06,1.4000,1.4000,1.4000,1.4000,7,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-07,1.2000,1.4000,1.2000,1.4000,25,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-08,1.2000,1.2000,1.2000,1.2000,3,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-11,1.2000,1.2000,1.0000,1.0000,46,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-12,0.8000,0.8000,0.8000,0.8000,9,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-13,1.0000,1.0000,1.0000,1.0000,22,io2404p2900,2024-04,P,2900,SINA_AKSHARE,2026-07-03T17:17:01
