date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,68.0,72.0,68.0,72.0,14,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-08-25,63.8,65.4,56.6,64.8,9,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-08-27,68.6,69.4,64.8,64.8,6,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-08-28,62.0,62.0,62.0,62.0,5,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-08-31,40.4,48.2,40.4,47.4,14,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-01,45.6,46.8,44.4,45.0,33,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-02,42.0,52.6,42.0,45.8,29,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-03,49.8,49.8,49.8,49.8,6,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-04,67.2,67.2,56.0,56.0,7,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-07,56.2,62.6,56.2,62.6,3,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-08,76.6,76.6,70.4,70.8,11,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-09,111.0,111.0,83.4,89.0,30,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-11,84.2,84.2,75.6,75.6,7,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-14,65.6,65.6,59.2,59.6,12,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-15,50.0,50.0,43.2,43.4,25,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-16,46.0,51.2,45.4,46.6,60,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-17,50.4,57.2,47.8,47.8,25,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-18,50.0,50.0,29.6,32.2,131,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-21,33.2,38.8,32.8,37.2,56,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-22,39.2,52.4,36.8,52.4,164,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-23,45.8,45.8,39.2,42.0,25,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-24,47.0,68.6,47.0,64.2,384,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-25,60.2,67.4,58.6,63.6,195,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-28,61.2,69.0,54.4,63.0,142,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-29,57.8,62.0,56.0,62.0,103,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-09-30,57.2,70.2,50.8,70.2,154,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-09,40.0,42.6,21.2,21.4,535,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-12,17.8,17.8,10.0,11.6,855,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-13,12.4,12.4,9.0,9.0,295,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-14,10.0,10.8,9.4,9.4,178,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-15,9.2,10.4,8.2,9.0,138,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-16,8.0,10.8,7.6,8.0,559,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-19,6.0,7.2,4.2,5.4,1071,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-20,5.6,7.0,4.6,5.4,388,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-21,5.0,7.6,5.0,5.8,395,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-22,6.6,8.6,5.6,6.6,390,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
2020-10-23,6.8,9.4,5.6,6.6,407,io2011p4250,2020-11,P,4250,SINA_AKSHARE,2026-07-03T10:34:23
