date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,371.6000,371.6000,371.6000,371.6000,1,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-22,349.0000,350.6000,344.8000,344.8000,3,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,349.8000,370.2000,344.8000,370.2000,8,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,319.2000,362.2000,319.2000,362.2000,9,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,317.6000,348.2000,317.6000,343.0000,5,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,339.6000,339.6000,325.8000,325.8000,5,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,295.0000,316.0000,295.0000,316.0000,11,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,334.4000,334.4000,309.2000,309.2000,3,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,318.2000,318.2000,318.2000,318.2000,1,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,424.4000,424.4000,424.4000,424.4000,1,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,422.8000,444.8000,409.0000,425.2000,7,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-07,424.8000,480.6000,421.2000,480.6000,10,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,535.8000,536.6000,475.0000,475.0000,15,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,439.0000,474.0000,437.4000,474.0000,7,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,496.0000,496.0000,429.4000,429.4000,7,io2501c3700,2025-01,C,3700,SINA_AKSHARE,2026-07-03T17:18:14
