date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,37.2,46.6,37.0,37.6,95,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-24,40.6,40.6,37.8,37.8,16,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-25,37.4,40.0,36.2,36.2,28,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-26,39.8,41.0,39.6,40.6,18,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-27,44.4,45.6,44.4,44.8,12,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-30,41.0,70.6,41.0,70.6,36,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-31,74.4,77.8,73.4,77.8,23,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-02,85.2,108.4,85.2,107.6,52,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-03,108.2,109.6,101.2,102.6,35,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-06,108.6,120.2,102.2,107.2,46,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-07,107.6,109.8,106.4,106.4,18,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-08,103.0,103.8,96.6,96.6,9,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-09,104.4,110.8,98.0,101.2,69,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-10,105.2,105.2,92.8,97.8,13,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-13,96.4,105.8,89.6,105.8,71,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-14,101.8,106.0,98.0,98.0,39,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-15,94.2,95.4,83.4,87.0,76,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-16,81.8,82.6,74.2,76.2,34,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-17,78.2,82.6,65.2,70.8,38,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-20,74.2,77.0,74.0,77.0,7,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-21,69.8,71.4,60.2,60.2,28,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-22,52.4,70.8,51.8,65.6,42,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-23,51.0,61.8,26.6,61.2,238,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-03,19.0,31.0,10.0,21.6,374,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-04,22.8,38.2,14.8,34.8,189,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-05,31.8,34.6,24.0,26.4,71,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-06,25.4,32.4,23.0,31.6,45,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-07,28.6,38.6,28.2,38.6,13,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-10,33.6,37.0,32.4,32.4,42,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-11,34.6,34.6,27.2,28.8,74,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-12,28.6,28.6,22.2,23.8,62,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-13,24.8,24.8,21.4,21.4,72,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-14,21.4,24.2,20.4,24.2,66,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-17,24.2,35.0,24.2,33.2,98,io2004c4400,2020-04,C,4400,SINA_AKSHARE,2026-07-03T10:31:58
