date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,288.8,295.2,281.4,281.4,3.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-23,308.6,308.6,308.6,308.6,1.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-24,279.8,279.8,279.8,279.8,1.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-25,246.6,248.0,236.0,237.0,15.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-26,239.8,249.2,237.8,246.2,33.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-29,258.0,258.8,219.6,225.0,29.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-09-30,214.4,223.8,211.0,222.6,75.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-09,213.4,213.4,189.8,195.0,140.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-10,203.0,238.4,202.2,238.2,112.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-13,250.0,286.6,248.6,269.8,110.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-14,240.0,293.8,240.0,292.8,41.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-15,277.0,281.0,266.8,268.0,18.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-16,266.8,266.8,255.8,263.2,32.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-17,277.6,307.8,277.0,307.8,67.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-20,281.0,295.8,278.2,289.0,67.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-21,287.0,287.0,250.0,257.8,14.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
2025-10-22,258.0,259.0,253.2,253.2,7.0,io2609p4300,2026-09,P,4300,SINA_AKSHARE,2026-07-22T08:35:06
