date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,76.8,81.2,70.8,81.2,210,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-06-24,88.2,110.2,86.2,103.4,129,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-06-25,108.8,153.8,102.8,149.4,226,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-06-26,153.0,153.0,119.0,119.0,100,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-06-27,125.6,140.4,113.2,113.2,185,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-06-30,107.4,112.2,106.4,112.0,57,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-01,112.0,112.0,108.4,108.4,2,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-02,107.4,109.2,107.4,109.0,6,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-03,114.2,114.2,112.2,112.2,6,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-04,108.8,140.6,108.8,126.2,65,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-07,121.4,121.4,114.6,117.0,60,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-08,115.4,137.4,115.4,137.4,25,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-09,141.6,143.8,140.6,140.6,15,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-10,135.8,139.8,135.8,139.8,5,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-11,160.0,176.8,159.4,159.4,16,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-14,159.8,160.0,157.6,157.6,3,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-15,155.2,161.4,145.4,146.2,25,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-16,149.0,149.0,134.2,134.2,16,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-17,135.2,136.6,135.2,136.6,2,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-18,143.4,148.2,142.4,148.2,4,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-21,157.0,168.6,157.0,167.0,8,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-22,170.4,182.4,170.4,182.4,10,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-23,191.6,210.4,189.0,192.6,41,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-24,208.2,209.0,197.4,205.4,23,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-25,204.0,204.0,196.0,199.2,31,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-28,194.0,201.2,193.8,193.8,18,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-29,197.6,202.2,191.8,202.2,21,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-30,208.4,213.6,192.0,197.6,14,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-07-31,183.2,183.2,165.4,165.6,7,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-01,169.6,172.2,157.4,157.4,42,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-04,151.2,155.6,150.4,155.6,6,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-05,153.8,160.6,153.8,157.2,16,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-06,172.6,180.6,171.6,180.0,72,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-07,187.0,187.0,179.8,179.8,27,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-08,180.6,185.4,178.6,179.2,56,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-11,188.6,194.4,185.2,185.2,16,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-12,196.8,197.2,193.2,193.2,12,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-13,201.4,220.4,196.6,213.2,27,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-14,234.0,234.6,225.6,225.6,8,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-15,218.4,253.0,218.4,245.2,58,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-18,258.0,304.0,258.0,276.2,69,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-19,285.0,292.8,259.8,259.8,33,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-20,246.4,295.0,246.4,295.0,35,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-21,302.0,314.0,292.0,292.0,33,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-22,308.8,368.0,308.8,368.0,33,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-25,401.4,405.0,373.4,405.0,32,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-26,415.0,421.0,409.8,409.8,15,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-27,398.8,398.8,361.4,362.4,17,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-28,358.8,393.6,349.0,391.0,57,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-08-29,404.0,433.2,404.0,433.2,9,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-01,423.4,430.4,423.4,430.4,6,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-02,407.6,418.6,396.6,406.4,11,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-03,408.0,408.0,366.4,366.4,4,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-04,384.4,384.4,320.6,321.6,32,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-05,347.0,389.8,347.0,386.4,26,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-09,355.8,355.8,355.8,355.8,1,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-10,359.4,369.4,359.4,367.0,5,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-11,409.6,419.0,409.6,419.0,4,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-15,415.4,419.0,414.0,419.0,3,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-16,395.6,405.8,395.6,405.8,15,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-17,408.4,438.4,399.6,434.6,13,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-18,422.6,427.6,363.2,363.2,15,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-19,394.2,397.8,385.8,397.8,20,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-22,394.0,395.0,379.6,389.4,10,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-23,402.0,409.8,363.6,363.6,17,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-24,393.4,413.8,393.4,413.8,10,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-25,420.0,439.6,419.0,439.6,6,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-26,426.0,426.0,413.4,413.4,2,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-09-29,423.0,461.0,423.0,447.8,22,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-10-09,536.4,536.4,523.8,526.8,20,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-10-10,480.0,486.0,457.0,457.0,17,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
2025-10-13,427.0,456.8,417.8,456.8,40,io2606c4300,2026-06,C,4300,SINA_AKSHARE,2026-07-03T09:11:00
