date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-09,31.2000,64.2000,28.0000,46.6000,741,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-10,36.0000,46.8000,31.4000,41.6000,466,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-11,36.2000,37.6000,21.4000,21.6000,639,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-12,18.0000,24.0000,16.6000,17.2000,460,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-15,18.0000,29.6000,16.8000,21.8000,451,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-16,21.2000,28.0000,17.2000,21.2000,789,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-17,25.8000,28.2000,18.0000,22.4000,551,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-18,20.8000,20.8000,15.2000,16.2000,365,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-19,21.2000,30.8000,17.0000,25.6000,1469,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-22,23.8000,26.2000,14.0000,15.0000,979,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-23,14.4000,22.2000,13.0000,14.8000,1133,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-24,16.2000,22.6000,13.2000,19.8000,1289,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-25,22.0000,28.4000,15.2000,18.0000,1501,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-26,14.0000,14.0000,7.0000,7.4000,1184,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-29,6.8000,7.6000,4.8000,6.6000,863,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-30,6.2000,7.2000,4.2000,4.8000,990,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-31,4.8000,7.2000,4.6000,4.6000,698,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-01,4.0000,4.0000,2.0000,2.2000,617,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-02,2.0000,2.4000,1.8000,1.8000,554,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-06,1.6000,2.0000,1.2000,1.6000,473,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-07,1.6000,1.6000,0.8000,0.8000,520,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-08,1.2000,1.2000,0.6000,0.8000,54,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-09,0.8000,1.0000,0.4000,0.4000,260,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-12,0.4000,1.2000,0.4000,1.0000,415,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-13,0.6000,0.8000,0.2000,0.4000,287,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-14,0.2000,0.4000,0.2000,0.4000,75,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-15,0.2000,0.4000,0.2000,0.2000,232,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-16,0.2000,0.2000,0.2000,0.2000,13,io2104p4600,2021-04,P,4600,SINA_AKSHARE,2026-07-03T17:13:00
