date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-14,613.6000,629.8000,606.0000,606.0000,33,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-17,615.0000,615.0000,605.0000,605.0000,5,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-18,629.8000,654.8000,629.8000,654.8000,4,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-19,653.4000,655.6000,630.8000,643.4000,44,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-20,656.6000,680.2000,656.6000,676.0000,10,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-21,669.6000,670.2000,652.0000,662.4000,23,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-24,628.4000,642.0000,623.8000,629.0000,40,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-25,607.0000,610.0000,547.8000,554.0000,45,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-26,568.8000,570.6000,542.0000,570.6000,54,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-27,558.0000,560.8000,506.8000,507.0000,81,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-01-28,523.0000,523.0000,451.6000,451.6000,87,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-07,505.0000,515.0000,477.8000,493.8000,37,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-08,476.8000,476.8000,405.0000,451.8000,21,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-09,469.0000,485.0000,463.4000,484.6000,8,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-10,480.0000,480.0000,470.8000,470.8000,6,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-11,470.8000,484.4000,453.0000,453.0000,17,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-14,430.4000,430.4000,410.0000,410.0000,17,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-15,417.4000,434.6000,417.4000,432.6000,17,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-16,456.8000,467.2000,440.0000,445.0000,10,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-17,445.0000,465.0000,445.0000,456.6000,14,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-18,447.8000,458.0000,440.8000,454.8000,22,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-21,455.0000,455.0000,436.4000,436.4000,6,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-22,412.0000,418.4000,396.2000,403.6000,34,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-23,419.4000,437.4000,417.2000,437.4000,9,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-24,414.0000,418.4000,370.0000,378.0000,17,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-25,418.4000,444.2000,418.0000,418.6000,14,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-02-28,390.0000,400.2000,388.8000,394.2000,11,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-01,430.8000,432.0000,419.6000,419.6000,7,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-02,408.0000,416.6000,401.6000,416.6000,10,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-03,416.0000,416.0000,399.0000,399.0000,7,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-04,365.0000,380.0000,358.0000,360.0000,47,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-07,322.0000,322.8000,277.2000,277.2000,51,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-08,300.0000,300.0000,238.0000,246.6000,112,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-09,255.6000,260.2000,201.6000,240.2000,146,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-10,287.8000,288.0000,250.0000,258.4000,42,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-11,220.6000,262.4000,206.0000,259.0000,70,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-14,249.0000,249.0000,218.0000,218.2000,62,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-15,201.0000,213.0000,100.2000,165.0000,198,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-16,170.0000,225.0000,168.0000,221.0000,85,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-17,243.0000,278.8000,240.6000,240.6000,68,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-18,242.0000,265.8000,225.8000,265.8000,45,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-21,246.6000,246.8000,220.4000,228.0000,97,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-22,221.0000,225.2000,215.2000,216.2000,131,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-23,220.0000,226.4000,215.0000,218.0000,176,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-24,224.4000,230.0000,188.6000,197.0000,233,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-25,204.6000,210.6000,176.0000,176.0000,134,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-28,152.4000,175.8000,152.4000,164.2000,116,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-29,173.2000,179.8000,165.0000,166.6000,22,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-30,179.8000,216.6000,179.0000,216.6000,57,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
2022-03-31,213.2000,213.2000,198.8000,206.4000,32,io2209c4200,2022-09,C,4200,SINA_AKSHARE,2026-07-03T17:14:54
