date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,294.6,294.6,294.6,294.6,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-21,283.4,304.2,273.4,304.2,16.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-22,299.6,299.6,299.6,299.6,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-24,312.4,312.4,290.2,290.2,3.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-27,301.2,301.2,301.2,301.2,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-28,287.0,287.0,282.6,282.6,3.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-04-29,284.2,297.2,284.2,297.2,4.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-06,404.2,404.2,404.2,404.2,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-07,417.4,419.0,417.2,419.0,5.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-08,400.8,400.8,400.8,400.8,1.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-12,464.8,464.8,464.8,464.8,4.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-13,465.6,466.8,465.2,465.2,4.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-14,464.2,474.4,460.8,474.4,8.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-15,436.2,436.2,371.0,371.0,12.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-18,376.2,376.2,346.6,347.8,10.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-19,352.2,357.6,322.2,357.6,28.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-20,351.2,368.6,337.4,368.2,26.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-21,400.2,423.2,327.0,327.0,18.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-22,338.0,340.2,319.6,335.6,34.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-25,371.8,395.4,365.6,392.6,12.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-26,406.8,430.6,389.6,430.6,19.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-27,408.4,408.4,387.0,387.0,14.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-28,360.8,400.6,351.6,400.6,19.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-05-29,386.8,386.8,386.8,386.8,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-01,404.0,404.0,404.0,404.0,4.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-03,420.2,439.0,420.2,439.0,5.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-04,422.0,422.2,422.0,422.2,2.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-05,407.6,407.6,332.8,332.8,18.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-08,278.6,292.6,233.2,246.8,19.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-09,253.6,280.4,247.8,280.4,31.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-10,272.2,272.2,244.6,263.0,31.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
2026-06-11,265.4,265.4,230.6,238.2,29.0,io2607c4450,2026-07,C,4450,SINA_AKSHARE,2026-07-16T09:38:01
