date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,360.2000,360.2000,353.2000,353.2000,9,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-24,318.6000,320.6000,317.0000,320.6000,5,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-27,317.2000,317.2000,316.6000,316.6000,6,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-29,350.0000,350.0000,350.0000,350.0000,3,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-08,294.0000,294.8000,291.8000,293.8000,19,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-11,269.8000,273.6000,269.8000,273.6000,2,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-12,284.2000,296.0000,284.2000,296.0000,14,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-13,267.2000,267.2000,267.2000,267.2000,1,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-14,277.2000,277.2000,277.2000,277.2000,2,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-15,268.2000,268.2000,268.2000,268.2000,1,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-18,292.2000,294.2000,290.8000,294.2000,18,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-19,282.4000,282.4000,272.4000,272.4000,17,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-20,263.6000,280.0000,263.6000,272.8000,8,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-21,280.8000,280.8000,269.0000,278.4000,12,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-22,260.6000,264.6000,243.4000,252.6000,6,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-25,261.4000,261.4000,244.0000,244.0000,15,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-26,241.2000,251.6000,241.2000,251.6000,10,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-27,272.8000,272.8000,272.6000,272.6000,15,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-28,276.8000,284.0000,276.8000,280.0000,12,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-29,271.4000,271.4000,271.4000,271.4000,1,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-01,272.0000,272.0000,268.4000,269.6000,17,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-02,271.0000,310.4000,271.0000,310.4000,37,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-03,282.0000,298.0000,282.0000,297.0000,7,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-05,281.0000,282.0000,277.2000,282.0000,4,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-08,288.6000,288.6000,273.0000,279.0000,10,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-09,275.8000,286.6000,271.6000,276.4000,15,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-10,310.2000,321.8000,296.8000,296.8000,13,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-11,281.0000,281.0000,263.0000,263.0000,37,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-12,258.2000,261.0000,253.6000,258.6000,28,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-15,253.4000,263.6000,253.4000,263.4000,9,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-16,250.8000,253.0000,246.0000,249.6000,12,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-17,247.0000,257.8000,246.0000,257.8000,21,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-18,266.0000,278.0000,258.4000,258.4000,64,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-19,253.0000,253.0000,227.0000,230.4000,29,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
2021-11-22,228.6000,228.6000,223.4000,223.4000,23,io2209p4700,2022-09,P,4700,SINA_AKSHARE,2026-07-03T17:15:12
